% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
6.659999999999999E-5      -0.14982410177841174
6.67E-5                   -0.16484642808070585
6.68E-5                   -0.17853728942454228
6.69E-5                   -0.19076151350760756
6.7E-5                    -0.2014424560860914
6.709999999999999E-5      -0.21033157063457986
6.72E-5                   -0.21742338188978508
6.73E-5                   -0.22253232422017008
6.74E-5                   -0.2255410009217006
6.75E-5                   -0.22642331147136044
6.76E-5                   -0.22493816885144846
6.769999999999999E-5      -0.22117702117709673
6.78E-5                   -0.21501045706599542
6.79E-5                   -0.20641185319179112
6.8E-5                    -0.19546143795618384
6.81E-5                   -0.18201119663998597
6.819999999999999E-5      -0.16627156242569482
6.829999999999999E-5      -0.14823364632212915
6.84E-5                   -0.12800078978302157
6.85E-5                   -0.1057772972584074
6.86E-5                   -0.08160304051496242
6.87E-5                   -0.055814347669869965
6.879999999999999E-5      -0.028595885909954134
6.89E-5                   -2.2857667953336464E-4
6.9E-5                    0.028951902854474285
6.91E-5                   0.05865013049439048
6.92E-5                   0.0884829391797885
6.929999999999999E-5      0.1180887839745209
6.939999999999999E-5      0.14708425397550182
6.95E-5                   0.1751244964387233
6.96E-5                   0.20174046298633333
6.97E-5                   0.22665956942368495
6.98E-5                   0.24946379637783694
6.989999999999999E-5      0.2698072685430813
7.0E-5                    0.2874697351558564
7.01E-5                   0.3019549305160634
7.02E-5                   0.3132246318741597
7.03E-5                   0.32095086481152146
7.04E-5                   0.3249561904465087
7.049999999999999E-5      0.3252425872656807
7.06E-5                   0.3214568720921667
7.07E-5                   0.31383583231332496
7.08E-5                   0.30225560640754745
7.09E-5                   0.28677892545500167
7.099999999999999E-5      0.26764579413988987
7.11E-5                   0.24475987765182486
7.12E-5                   0.21856762016943257
7.13E-5                   0.18919203534732373
7.14E-5                   0.15691827480086323
7.15E-5                   0.12214963027144053
7.159999999999999E-5      0.08508002750937105
7.17E-5                   0.04624444052792529
7.18E-5                   0.005996696107826687
7.19E-5                   -0.03520780821903724
7.2E-5                    -0.07687824025294267
7.209999999999999E-5      -0.11851744841935731
7.219999999999999E-5      -0.1596141446509292
7.23E-5                   -0.1996198858978434
7.24E-5                   -0.23799208801615931
7.25E-5                   -0.27427875524105794
7.26E-5                   -0.3077848070815103
7.269999999999999E-5      -0.33820659005661524
7.28E-5                   -0.36497074972778126
7.29E-5                   -0.38763917043044416
7.3E-5                    -0.40597525893446507
7.31E-5                   -0.41930172397319415
7.319999999999999E-5      -0.42765980845337254
7.329999999999999E-5      -0.43063677484487795
7.34E-5                   -0.42805848995607304
7.35E-5                   -0.4200183013710971
7.36E-5                   -0.4060989444190257
7.37E-5                   -0.38674764196379113
7.379999999999999E-5      -0.36191210751068964
7.39E-5                   -0.33181875699608776
7.4E-5                    -0.29693884474396043
7.41E-5                   -0.25733594699550366
7.42E-5                   -0.21377653241626846
7.429999999999999E-5      -0.1666402377597502
7.439999999999999E-5      -0.11651808335309721
7.45E-5                   -0.06412525645513348
7.46E-5                   -0.010025633016020144
7.47E-5                   0.04495087910762804
7.48E-5                   0.10008144152438359
7.489999999999999E-5      0.15457414208292772
7.5E-5                    0.20769326046912268
7.51E-5                   0.2585118905963872
7.52E-5                   0.3064280175514724
7.53E-5                   0.3506101501819192
7.54E-5                   0.3903629673571839
7.549999999999999E-5      0.4252374074864232
7.56E-5                   0.45429781187707385
7.57E-5                   0.4774606421864729
7.58E-5                   0.4941248880545137
7.59E-5                   0.5039814182734578
7.599999999999999E-5      0.5070654509308445
7.609999999999999E-5      0.5027863499074854
7.62E-5                   0.49163849923022895
7.63E-5                   0.4734890724594128
7.64E-5                   0.4485668246106584
7.65E-5                   0.41742833847004646
7.659999999999999E-5      0.3800945348594681
7.67E-5                   0.33750440170735807
7.68E-5                   0.2900916973571189
7.69E-5                   0.23856834637958227
7.7E-5                    0.1838055355135716
7.709999999999999E-5      0.12642514981057393
7.719999999999999E-5      0.06743518598836581
7.73E-5                   0.007641296575779088
7.74E-5                   -0.0520681520657637
7.75E-5                   -0.11085623025016889
7.76E-5                   -0.1677444419682257
7.769999999999999E-5      -0.22203562062940152
7.78E-5                   -0.2728524813747175
7.79E-5                   -0.3194520267069257
7.8E-5                    -0.36134285332138666
7.81E-5                   -0.3975764335245914
7.819999999999999E-5      -0.42804720429013865
7.829999999999999E-5      -0.4521578600001344
7.84E-5                   -0.4696067554430173
7.85E-5                   -0.4804365185534328
7.86E-5                   -0.48408674808973023
7.87E-5                   -0.48106349287250477
7.879999999999999E-5      -0.4712645187965358
7.89E-5                   -0.45493199252508787
7.9E-5                    -0.43261541601489434
7.91E-5                   -0.4043434913673197
7.92E-5                   -0.37101809044262263
7.93E-5                   -0.33304214813697447
7.939999999999999E-5      -0.2910775602242067
7.95E-5                   -0.2459358759702573
7.96E-5                   -0.19816440083964543
7.97E-5                   -0.1486773351752426
7.98E-5                   -0.09816657572455564
7.989999999999999E-5      -0.047397358279547275
7.999999999999999E-5      0.002913709738760416
8.01E-5                   0.05198657294920462
8.02E-5                   0.09924734750450957
8.03E-5                   0.14402609846067913
8.04E-5                   0.18577100862105186
8.049999999999999E-5      0.2241299482040616
8.06E-5                   0.2584335388582545
8.07E-5                   0.28862312987895816
8.08E-5                   0.31429342385287956
8.09E-5                   0.33525400527198446
8.099999999999999E-5      0.3515558221352149
8.109999999999999E-5      0.3628151914941797
8.12E-5                   0.36937871363382485
8.13E-5                   0.3711463904845302
8.14E-5                   0.3682429227411457
8.15E-5                   0.36099395020117186
8.159999999999999E-5      0.3493149878898843
8.17E-5                   0.33375114114632054
8.18E-5                   0.3144527257572698
8.19E-5                   0.2917417360510738
8.2E-5                    0.2660590616978043
8.209999999999999E-5      0.23757100091484434
8.219999999999999E-5      0.2068402427263339
8.23E-5                   0.17418362363947293
8.24E-5                   0.14001827446004111
8.25E-5                   0.1047982354620676
8.26E-5                   0.06889408283343537
8.269999999999999E-5      0.03276729535797676
8.28E-5                   -0.0031722646899070795
8.29E-5                   -0.03850132794482415
8.3E-5                    -0.0728475592274406
8.31E-5                   -0.10572303768092814
8.319999999999999E-5      -0.13685696308814452
8.329999999999999E-5      -0.16584077631752991
8.34E-5                   -0.1923467981869877
8.35E-5                   -0.21617774030707138
8.36E-5                   -0.23686781722810518
8.37E-5                   -0.25440466162223957
8.379999999999999E-5      -0.2684877978236719
8.389999999999999E-5      -0.2789659108699522
8.4E-5                    -0.28586427579948537
8.41E-5                   -0.28886802657133487
8.42E-5                   -0.28822345086100226
8.43E-5                   -0.28383036056997873
8.439999999999999E-5      -0.27576536195702833
8.45E-5                   -0.2642713377392772
8.46E-5                   -0.24927947573940104
8.47E-5                   -0.23122921393705628
8.48E-5                   -0.21025912704553704
8.489999999999999E-5      -0.18665731015773915
8.499999999999999E-5      -0.16081678469084787
8.51E-5                   -0.13294141707400386
8.52E-5                   -0.10353437200437687
8.53E-5                   -0.07294024761504282
8.54E-5                   -0.041590218413727835
8.549999999999999E-5      -0.009931225916014738
8.56E-5                   0.021591599501398672
8.57E-5                   0.05255352543646796
8.58E-5                   0.08250231966003355
8.59E-5                   0.11100387757475197
8.599999999999999E-5      0.13770727904455807
8.609999999999999E-5      0.1620617563461956
8.62E-5                   0.18385666103268009
8.63E-5                   0.20266848600618537
8.64E-5                   0.21820512590572805
8.65E-5                   0.23035372069337806
8.659999999999999E-5      0.23868580961502397
8.669999999999999E-5      0.24334270154824492
8.68E-5                   0.2441477270789597
8.69E-5                   0.2411260077127493
8.7E-5                    0.23450059509877208
8.709999999999999E-5      0.22418933988433315
8.719999999999999E-5      0.2106670144581716
8.73E-5                   0.19410924454846729
8.74E-5                   0.1748609068150895
8.75E-5                   0.15338121132940463
8.76E-5                   0.12995249433358227
8.769999999999999E-5      0.10513999402706259
8.779999999999999E-5      0.07934504394156851
8.79E-5                   0.05303196024473541
8.8E-5                    0.026652760947771793
8.81E-5                   6.60493023864299E-4
8.82E-5                   -0.024570172331033893
8.829999999999999E-5      -0.04864220330291712
8.84E-5                   -0.0712231876103306
8.85E-5                   -0.09210191180513354
8.86E-5                   -0.11092481031267772
8.87E-5                   -0.12765811721120499
8.879999999999999E-5      -0.14210000817227073
8.889999999999999E-5      -0.15416330731493352
8.9E-5                    -0.16388364905665112
8.91E-5                   -0.17108032783873267
8.92E-5                   -0.17594124376113987
8.93E-5                   -0.17843031552806593
8.939999999999999E-5      -0.17861761953264502
8.95E-5                   -0.17666710289923684
8.96E-5                   -0.17253608087126224
8.97E-5                   -0.16648470923823205
8.98E-5                   -0.15857392946423074
8.989999999999999E-5      -0.14895024968392373
8.999999999999999E-5      -0.13782000496103125
9.01E-5                   -0.12524323825196132
9.02E-5                   -0.11147913279984038
9.03E-5                   -0.09665348779639063
9.04E-5                   -0.08093466311834839
9.049999999999999E-5      -0.06450891108939236
9.059999999999999E-5      -0.047500422218353947
9.07E-5                   -0.0301166173607288
9.08E-5                   -0.012514798469813295
9.09E-5                   0.0051314694728477935
9.099999999999999E-5      0.02265512938460792
9.109999999999999E-5      0.03986613647712788
9.12E-5                   0.05662016221204611
9.13E-5                   0.07273703778063935
9.14E-5                   0.08805145226831472
9.15E-5                   0.10244021657190938
9.159999999999999E-5      0.11568101029934041
9.169999999999999E-5      0.12771372425662106
9.18E-5                   0.1383652845964699
9.19E-5                   0.14750651748101995
9.2E-5                    0.15506810551853686
9.21E-5                   0.16081038933626568
9.219999999999999E-5      0.16474950922673764
9.23E-5                   0.16673004279584694
9.24E-5                   0.16667746564569
9.25E-5                   0.16461696849005136
9.26E-5                   0.16038548958828744
9.269999999999999E-5      0.1541296735763118
9.279999999999999E-5      0.14580196212522084
9.29E-5                   0.13545736811606265
9.3E-5                    0.12324265780279405
9.31E-5                   0.10913180699521263
9.32E-5                   0.09337737834518021
9.329999999999999E-5      0.0760808609039454
9.34E-5                   0.05743605845931905
9.35E-5                   0.037699137935697034
9.36E-5                   0.017054315847933217
9.37E-5                   -0.004165965881666337
9.379999999999999E-5      -0.025684757822400116
9.389999999999999E-5      -0.047179357489007624
9.4E-5                    -0.06833237650739422
9.41E-5                   -0.08876206646531737
9.42E-5                   -0.1081825600191927
9.43E-5                   -0.12622932606550252
9.439999999999999E-5      -0.14258813238061527
9.449999999999999E-5      -0.1570468567025983
9.46E-5                   -0.1692027645555357
9.47E-5                   -0.17898988347896572
9.48E-5                   -0.18614048789529086
9.489999999999999E-5      -0.1905117136960105
9.499999999999999E-5      -0.19210982809518617
9.51E-5                   -0.19069674058069944
9.52E-5                   -0.18649335377712753
9.53E-5                   -0.17947583901055444
9.54E-5                   -0.16977044582677986
9.549999999999999E-5      -0.15763530744662793
9.559999999999999E-5      -0.14313141042106559
9.57E-5                   -0.1266761532036299
9.58E-5                   -0.10849262175844222
9.59E-5                   -0.0889031379248032
9.6E-5                    -0.06827728167185693
9.609999999999999E-5      -0.04690318260170766
9.62E-5                   -0.02516909160938503
9.63E-5                   -0.0033991205275650414
9.64E-5                   0.018070257808074027
9.65E-5                   0.03894199509308738
9.659999999999999E-5      0.058854675377200745
9.669999999999999E-5      0.07759997862736387
9.68E-5                   0.09489050542023576
9.69E-5                   0.110504115402609
9.7E-5                    0.12431983910914916
9.71E-5                   0.136052332417265
9.719999999999999E-5      0.14572702352045777
9.73E-5                   0.15318779968238186
9.74E-5                   0.15838648200170757
9.75E-5                   0.1613918705320532
9.76E-5                   0.16207556447864988
9.769999999999999E-5      0.1606549609573392
9.779999999999999E-5      0.1571576592784738
9.79E-5                   0.15172003508669665
9.8E-5                    0.1445569861488495
9.81E-5                   0.13572503615612058
9.82E-5                   0.1255191086043299
9.829999999999999E-5      0.11409005673130329
9.839999999999999E-5      0.10165203044558387
9.85E-5                   0.08844637753396785
9.86E-5                   0.07464489676555369
9.87E-5                   0.06049659291720321
9.879999999999999E-5      0.04619471279992416
9.889999999999999E-5      0.031937518284909004
9.9E-5                    0.01789835550374898
9.91E-5                   0.00427462951025474
9.92E-5                   -0.00880311074018055
9.93E-5                   -0.021174757023828896
9.939999999999999E-5      -0.03271739645832052
9.949999999999999E-5      -0.04336173904372632
9.96E-5                   -0.05296119662675164
9.97E-5                   -0.06153440230385567
9.98E-5                   -0.06901322559215646
9.989999999999999E-5      -0.0753770861509246
9.999999999999999E-5      -0.08065672737854183
1.001E-4                  -0.08478639306740275
1.002E-4                  -0.08787512160614451
1.003E-4                  -0.0899396422203211
1.004E-4                  -0.09105489762496635
1.0049999999999999E-4     -0.09134122775016858
1.0059999999999999E-4     -0.09084609824760138
1.007E-4                  -0.08972004913910739
1.008E-4                  -0.08803377191877028
1.009E-4                  -0.08587883654040411
1.01E-4                   -0.08335813248693193
1.0109999999999999E-4     -0.08054143798011376
1.012E-4                  -0.07753458870690226
1.013E-4                  -0.07440954714243879
1.014E-4                  -0.07123667692185869
1.015E-4                  -0.06807307913947704
1.0159999999999999E-4     -0.06496493631215146
1.0169999999999999E-4     -0.06193700209325122
1.018E-4                  -0.05900792012620186
1.019E-4                  -0.056177735533877955
1.02E-4                   -0.053422930737132196
1.021E-4                  -0.05070474053161293
1.0219999999999999E-4     -0.047963636376876624
1.0229999999999999E-4     -0.04512592205549689
1.024E-4                  -0.04210407486390792
1.025E-4                  -0.03881536838908845
1.026E-4                  -0.03514129793110173
1.0269999999999999E-4     -0.03101551145694886
1.0279999999999999E-4     -0.026333369750438682
1.029E-4                  -0.02101188373748723
1.03E-4                   -0.01500177902739644
1.031E-4                  -0.008186561657343642
1.032E-4                  -5.742845583949109E-4
1.0329999999999999E-4     0.007884808796930695
1.0339999999999999E-4     0.017181824400486632
1.035E-4                  0.02724612196582071
1.036E-4                  0.038051574541031696
1.037E-4                  0.04944801127643332
1.0379999999999999E-4     0.06132878311030139
1.0389999999999999E-4     0.07353406254483497
1.04E-4                   0.08587725244485478
1.041E-4                  0.09815530197422732
1.042E-4                  0.11015769789042423
1.043E-4                  0.12164320062154237
1.0439999999999999E-4     0.13236851558452617
1.0449999999999999E-4     0.1421290881145361
1.046E-4                  0.15060165641360682
1.047E-4                  0.15763549172804298
1.048E-4                  0.1629504292108133
1.049E-4                  0.1663331431351388
1.0499999999999999E-4     0.16767289050826975
1.051E-4                  0.16666270239880016
1.052E-4                  0.16334791169373022
1.053E-4                  0.1575769948759179
1.054E-4                  0.14931929567525634
1.0549999999999999E-4     0.13867023321513863
1.0559999999999999E-4     0.12551844687676783
1.057E-4                  0.11013225762008803
1.058E-4                  0.09258084682317469
1.059E-4                  0.0730623298733492
1.06E-4                   0.05187444623630176
1.0609999999999999E-4     0.02919640490055564
1.0619999999999999E-4     0.00544399025797897
1.063E-4                  -0.019070463551005667
1.064E-4                  -0.04396825191716051
1.065E-4                  -0.06886472562901377
1.0659999999999999E-4     -0.09333970939353413
1.0669999999999999E-4     -0.11702523542785012
1.068E-4                  -0.13949891867230982
1.069E-4                  -0.16037180270154805
1.07E-4                   -0.17935255092995778
1.071E-4                  -0.19596023946533084
1.0719999999999999E-4     -0.21006881521327364
1.0729999999999999E-4     -0.22134517463473521
1.074E-4                  -0.22958647983397737
1.075E-4                  -0.23475112510692692
1.076E-4                  -0.2365122094680359
1.0769999999999999E-4     -0.23505175219601615
1.0779999999999999E-4     -0.2302720626318557
1.079E-4                  -0.22225177492215784
1.08E-4                   -0.21123136050399616
1.081E-4                  -0.19719592399859737
1.082E-4                  -0.1805773456207176
1.0829999999999999E-4     -0.16155281406687025
1.0839999999999999E-4     -0.1404298568739589
1.085E-4                  -0.11760141962767874
1.086E-4                  -0.09332505163419628
1.087E-4                  -0.0680656277526112
1.0879999999999999E-4     -0.04216641245079957
1.0889999999999999E-4     -0.016012228016967535
1.0899999999999999E-4     0.01003688236763082
1.091E-4                  0.035609637602330865
1.092E-4                  0.06041437802065315
1.093E-4                  0.08410886259742668
1.0939999999999999E-4     0.10639119756899348
1.0949999999999999E-4     0.1270549543108805
1.096E-4                  0.14574208375815392
1.097E-4                  0.16239175410777176
1.098E-4                  0.17677432619943337
1.099E-4                  0.18876708898092726
1.0999999999999999E-4     0.19836653850242786
1.1009999999999999E-4     0.2053386972139826
1.102E-4                  0.20983380217616734
1.103E-4                  0.2117784705957512
1.104E-4                  0.21122670194779167
1.1049999999999999E-4     0.20834675649917533
1.1059999999999999E-4     0.20309090437308575
1.107E-4                  0.19575068974060744
1.108E-4                  0.18640993357533509
1.109E-4                  0.17525381004123258
1.11E-4                   0.1625394069777463
1.1109999999999999E-4     0.1483867319931784
1.1119999999999999E-4     0.13311692861909052
1.113E-4                  0.11691723900640082
1.114E-4                  0.10001261118568185
1.115E-4                  0.08263231054178811
1.1159999999999999E-4     0.06495672957763882
1.1169999999999999E-4     0.04718968796330238
1.118E-4                  0.02949259887487805
1.119E-4                  0.01201322273021495
1.12E-4                   -0.005133116309438527
1.121E-4                  -0.02180588469179017
1.1219999999999999E-4     -0.03794468547989013
1.1229999999999999E-4     -0.053452656189385585
1.124E-4                  -0.06826179719466889
1.125E-4                  -0.08234409355051753
1.126E-4                  -0.09560660813468262
1.1269999999999999E-4     -0.10807480292430116
1.1279999999999999E-4     -0.11969121257909236
1.1289999999999999E-4     -0.13042656612299933
1.13E-4                   -0.14028883086982474
1.131E-4                  -0.1491950975272678
1.132E-4                  -0.1571868086932275
1.1329999999999999E-4     -0.16420096280546329
1.1339999999999999E-4     -0.17019487557794635
1.135E-4                  -0.1751477689314541
1.136E-4                  -0.17890703112052356
1.137E-4                  -0.1814724771699996
1.138E-4                  -0.18272171099449283
1.1389999999999999E-4     -0.1825749210777116
1.1399999999999999E-4     -0.1810050796152426
1.141E-4                  -0.1778288645771806
1.142E-4                  -0.1730792885792418
1.143E-4                  -0.16662975502383806
1.1439999999999999E-4     -0.15841815672142853
1.1449999999999999E-4     -0.14846299181309208
1.146E-4                  -0.13661972194353328
1.147E-4                  -0.12302427590730074
1.148E-4                  -0.10765437729879003
1.149E-4                  -0.09057826050029408
1.1499999999999999E-4     -0.0719445899689237
1.1509999999999999E-4     -0.05177382637987519
1.152E-4                  -0.030322909948642694
1.153E-4                  -0.007732139851830291
1.154E-4                  0.015778583471427
1.1549999999999999E-4     0.03994132593227656
1.1559999999999999E-4     0.06452030254100286
1.157E-4                  0.08921340921388214
1.158E-4                  0.11373567172248207
1.159E-4                  0.1377756293416588
1.16E-4                   0.1610433637313894
1.1609999999999999E-4     0.1831390770023068
1.1619999999999999E-4     0.2038151266921683
1.163E-4                  0.22269379140736223
1.164E-4                  0.2394523259057588
1.165E-4                  0.25387405116483286
1.1659999999999999E-4     0.265491563395291
1.1669999999999999E-4     0.27423083464761155
1.1679999999999999E-4     0.2797531296240119
1.169E-4                  0.2818528865293603
1.17E-4                   0.28049269011844735
1.171E-4                  0.2753021039484676
1.1719999999999999E-4     0.26646820790300546
1.1729999999999999E-4     0.2538451915205346
1.174E-4                  0.23747193498879815
1.175E-4                  0.2175666552685182
1.176E-4                  0.19403890148755973
1.177E-4                  0.16734550492108316
1.1779999999999999E-4     0.1376552137702436
1.1789999999999999E-4     0.10531263857694106
1.18E-4                   0.07078692845638619
1.181E-4                  0.0343954905903482
1.182E-4                  -0.003252071817531457
1.1829999999999999E-4     -0.04168031625285848
1.1839999999999999E-4     -0.08033470732865276
1.185E-4                  -0.11866307159904754
1.186E-4                  -0.15602962375239054
1.187E-4                  -0.19192881769956724
1.188E-4                  -0.22574722765869606
1.1889999999999999E-4     -0.2569326913347372
1.1899999999999999E-4     -0.28508329624862266
1.191E-4                  -0.30949001362251766
1.192E-4                  -0.3299981937633758
1.193E-4                  -0.3461181840570789
1.1939999999999999E-4     -0.3575474176792999
1.1949999999999999E-4     -0.36422004310528766
1.196E-4                  -0.3656266881917352
1.197E-4                  -0.36204137063525904
1.198E-4                  -0.35329030131761807
1.199E-4                  -0.3394562467087964
1.1999999999999999E-4     -0.3208667321120451
1.2009999999999999E-4     -0.29743045529329
1.202E-4                  -0.269767701571184
1.203E-4                  -0.23808748930848722
1.204E-4                  -0.2028143282562098
1.2049999999999999E-4     -0.16452484465635472
1.2059999999999999E-4     -0.12355360569870849
1.2069999999999999E-4     -0.08063393311259935
1.208E-4                  -0.0362912941331502
1.209E-4                  0.008841660876613804
1.21E-4                   0.054126950675088686
1.2109999999999999E-4     0.09889964992231152
1.2119999999999999E-4     0.14256486384772105
1.213E-4                  0.1844573763483879
1.214E-4                  0.22396050640569368
1.215E-4                  0.26060626235370493
1.216E-4                  0.29362668899511113
1.2169999999999999E-4     0.32277751024338935
1.2179999999999999E-4     0.34748422689538316
1.219E-4                  0.3673672513219067
1.22E-4                   0.38229557537710657
1.2209999999999999E-4     0.39165526002355294
1.222E-4                  0.39564596718933315
1.223E-4                  0.3939893479122069
1.224E-4                  0.38668404871070833
1.225E-4                  0.37400331582113
1.226E-4                  0.35574108839861157
1.227E-4                  0.33251616516637916
1.228E-4                  0.3044743182881547
1.229E-4                  0.2720137387282605
1.2299999999999998E-4     0.23572841454088875
1.2309999999999998E-4     0.19590032785329442
1.2319999999999999E-4     0.15333746783635538
1.233E-4                  0.1085653318730433
1.234E-4                  0.06225807818557228
1.235E-4                  0.015133559451648085
1.236E-4                  -0.032114477331572626
1.237E-4                  -0.0787680744155967
1.238E-4                  -0.12409650404718352
1.239E-4                  -0.16739474350525965
1.24E-4                   -0.2080936326285429
1.241E-4                  -0.2453493914813414
1.2419999999999998E-4     -0.2788338725933594
1.2429999999999999E-4     -0.3079210532769841
1.244E-4                  -0.33218708009259235
1.245E-4                  -0.3514743748283165
1.246E-4                  -0.3651581240287316
1.247E-4                  -0.37343739508777013
1.248E-4                  -0.3760247380500045
1.249E-4                  -0.37291343936586296
1.25E-4                   -0.36438460295700414
1.251E-4                  -0.35024494313259796
1.252E-4                  -0.3311339360351534
1.2529999999999998E-4     -0.30722291557819237
1.2539999999999999E-4     -0.27894156142227994
1.255E-4                  -0.24690897301359246
1.256E-4                  -0.21143639925427088
1.257E-4                  -0.17334631363641123
1.258E-4                  -0.13318675296087673
1.259E-4                  -0.09164098137529184
1.26E-4                   -0.04941791893987823
1.261E-4                  -0.007200852347476279
1.262E-4                  0.034335118542717695
1.263E-4                  0.07450225058094297
1.2639999999999998E-4     0.11265019992672493
1.2649999999999998E-4     0.1482681291762222
1.266E-4                  0.18058832939128447
1.267E-4                  0.20934242594427585
1.268E-4                  0.23398450516460473
1.269E-4                  0.2541684412200139
1.27E-4                   0.2698011989464259
1.271E-4                  0.2803815166531918
1.272E-4                  0.28617072059266313
1.273E-4                  0.2870108082378526
1.274E-4                  0.2829992348375186
1.2749999999999998E-4     0.27447355864488227
1.2759999999999998E-4     0.26138459797784924
1.277E-4                  0.24436394407255374
1.278E-4                  0.2236702980381682
1.279E-4                  0.1997735422092408
1.28E-4                   0.1732776800713437
1.281E-4                  0.1445805952809338
1.282E-4                  0.11439971394571591
1.283E-4                  0.08327830140575589
1.284E-4                  0.05184066543002634
1.285E-4                  0.020694079923424164
1.2859999999999998E-4     -0.009497196116277933
1.2869999999999998E-4     -0.03822755989338752
1.288E-4                  -0.0649154463348275
1.289E-4                  -0.08906951769302066
1.29E-4                   -0.11036385457193021
1.291E-4                  -0.12820765206780915
1.292E-4                  -0.14254055440599747
1.293E-4                  -0.15302071691064412
1.294E-4                  -0.15950463948473476
1.295E-4                  -0.1620725882420397
1.296E-4                  -0.16047646307364283
1.2969999999999998E-4     -0.15510831754785792
1.2979999999999998E-4     -0.14602921310558475
1.2989999999999999E-4     -0.13351329038675702
1.3E-4                    -0.11800633587475037
1.301E-4                  -0.0997269798207847
1.302E-4                  -0.07932306293255686
1.303E-4                  -0.05724104121596552
1.304E-4                  -0.03405867858374729
1.305E-4                  -0.010386520678147826
1.306E-4                  0.013171492114901298
1.307E-4                  0.03603322078747479
1.3079999999999998E-4     0.05759727566867683
1.3089999999999998E-4     0.07730428749210175
1.3099999999999999E-4     0.09472673495873482
1.311E-4                  0.10921253556409614
1.312E-4                  0.12055663368789671
1.313E-4                  0.1283109230099443
1.314E-4                  0.13221180848201933
1.315E-4                  0.132225020199049
1.316E-4                  0.12798621932953524
1.317E-4                  0.11978919586036324
1.318E-4                  0.10759929075476184
1.3189999999999998E-4     0.0916206603901418
1.3199999999999998E-4     0.07226456466756692
1.3209999999999999E-4     0.049690696988839794
1.322E-4                  0.024561676512509095
1.323E-4                  -0.002696591102112331
1.324E-4                  -0.031502857585752185
1.325E-4                  -0.061214792488249986
1.326E-4                  -0.09121600594795737
1.327E-4                  -0.12083071707865453
1.328E-4                  -0.14937520961077666
1.329E-4                  -0.1761742132269033
1.33E-4                   -0.2006688943023995
1.3309999999999998E-4     -0.2220469513021818
1.3319999999999999E-4     -0.23995675888304777
1.333E-4                  -0.2537756199405287
1.334E-4                  -0.2630722810475766
1.335E-4                  -0.2676738777271273
1.336E-4                  -0.2669791229649477
1.337E-4                  -0.26118921444250914
1.338E-4                  -0.2500750130759015
1.339E-4                  -0.23369297652073162
1.34E-4                   -0.21237655788404847
1.341E-4                  -0.1860531882322571
1.3419999999999998E-4     -0.1554147555730149
1.3429999999999998E-4     -0.12075515807172026
1.344E-4                  -0.08260884163053599
1.345E-4                  -0.04167088758702292
1.346E-4                  0.001555045660887629
1.347E-4                  0.04620678948591867
1.348E-4                  0.09157519020625174
1.349E-4                  0.1368544902009739
1.35E-4                   0.18127482451277102
1.351E-4                  0.22393183731113003
1.352E-4                  0.26417841364331474
1.3529999999999998E-4     0.3011952628392167
1.3539999999999998E-4     0.3342850338673553
1.355E-4                  0.362981779147038
1.356E-4                  0.3863843345025613
1.357E-4                  0.404370338635592
1.358E-4                  0.4163507879670817
1.359E-4                  0.4220196636978357
1.36E-4                   0.4214094458254642
1.361E-4                  0.41398988194088243
1.362E-4                  0.40024956914798604
1.363E-4                  0.3801120660091935
1.3639999999999998E-4     0.35383609762290524
1.3649999999999998E-4     0.3219687866543127
1.3659999999999999E-4     0.2845789888250481
1.367E-4                  0.2425630203501511
1.368E-4                  0.19637590525794643
1.369E-4                  0.14672177864676225
1.37E-4                   0.0944374594599644
1.371E-4                  0.04016752264808378
1.372E-4                  -0.015151760010019496
1.373E-4                  -0.07073408343319176
1.374E-4                  -0.1257389700861628
1.3749999999999998E-4     -0.17939912289805213
1.3759999999999998E-4     -0.23077008575350988
1.3769999999999999E-4     -0.2792441364675367
1.378E-4                  -0.3239998715004147
1.379E-4                  -0.3643599788136553
1.38E-4                   -0.399891239914286
1.381E-4                  -0.42967927170573134
1.382E-4                  -0.45365698283202543
1.383E-4                  -0.47125875132729106
1.384E-4                  -0.48222017056880534
1.385E-4                  -0.48661993668168746
1.3859999999999998E-4     -0.4839407125964411
1.3869999999999998E-4     -0.4747142712484144
1.3879999999999999E-4     -0.4588702102001766
1.389E-4                  -0.43667268155394084
1.39E-4                   -0.40868084690398204
1.391E-4                  -0.374951779781495
1.392E-4                  -0.3363861164873866
1.393E-4                  -0.2934056534859181
1.394E-4                  -0.24667859467363812
1.395E-4                  -0.19701001801056783
1.396E-4                  -0.14496462799589124
1.3969999999999998E-4     -0.09143956206123686
1.3979999999999998E-4     -0.03713450015072291
1.3989999999999999E-4     0.01718135141109386
1.4E-4                    0.07078694242305723
1.401E-4                  0.1228606052061377
1.402E-4                  0.1728177688042585
1.403E-4                  0.21993200796347986
1.404E-4                  0.2635881178183936
1.405E-4                  0.3033800424581513
1.406E-4                  0.33852405397040547
1.407E-4                  0.3689206486175157
1.408E-4                  0.3940595520818137
1.4089999999999998E-4     0.41367242446448865
1.4099999999999998E-4     0.4277720542988198
1.411E-4                  0.43585293804196407
