% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
6.68E-5                   -0.2562872944780211
6.69E-5                   -0.26631139796518655
6.7E-5                    -0.27410136403239244
6.709999999999999E-5      -0.27935408298418163
6.72E-5                   -0.2821082100691213
6.73E-5                   -0.2821549926099304
6.74E-5                   -0.27939075406534536
6.75E-5                   -0.2738345305138825
6.76E-5                   -0.2652303113750778
6.769999999999999E-5      -0.2537601282149747
6.78E-5                   -0.2393313562360601
6.79E-5                   -0.2219809903391118
6.8E-5                    -0.20187045861501443
6.81E-5                   -0.17889895997172411
6.819999999999999E-5      -0.15337348569269235
6.829999999999999E-5      -0.12535140795603988
6.84E-5                   -0.09502361948049756
6.85E-5                   -0.06269188280940269
6.86E-5                   -0.028506612413512426
6.87E-5                   0.007088516479733509
6.879999999999999E-5      0.04377404487656356
6.89E-5                   0.08113189635351155
6.9E-5                    0.11871270187826426
6.91E-5                   0.15603712606607378
6.92E-5                   0.19264429361243277
6.929999999999999E-5      0.2280178250148411
6.939999999999999E-5      0.26165442079421736
6.95E-5                   0.29314407577508533
6.96E-5                   0.3218335871264932
6.97E-5                   0.34746272591265626
6.98E-5                   0.36949544092757697
6.989999999999999E-5      0.38753097046204943
7.0E-5                    0.4013725563976466
7.01E-5                   0.41040846440929996
7.02E-5                   0.4147218328366473
7.03E-5                   0.41396844553460793
7.04E-5                   0.40803881789497604
7.049999999999999E-5      0.39707390792839287
7.06E-5                   0.3807448917263592
7.07E-5                   0.3595042251077445
7.08E-5                   0.33334332365333164
7.09E-5                   0.30250257528244157
7.099999999999999E-5      0.2674313334258101
7.11E-5                   0.22820599360677032
7.12E-5                   0.18550969629493586
7.13E-5                   0.13967741864860297
7.14E-5                   0.09121740967572203
7.15E-5                   0.040733800180981126
7.159999999999999E-5      -0.011315292011724518
7.17E-5                   -0.06423038244227385
7.18E-5                   -0.11741324823362172
7.19E-5                   -0.1701962591522971
7.2E-5                    -0.22194191785579426
7.209999999999999E-5      -0.27184796934099065
7.219999999999999E-5      -0.31935953092629465
7.23E-5                   -0.3637218932668739
7.24E-5                   -0.40427788406352466
7.25E-5                   -0.4405730005929675
7.26E-5                   -0.471710693473899
7.269999999999999E-5      -0.49753955239997366
7.28E-5                   -0.5174384388879526
7.29E-5                   -0.5310378118071966
7.3E-5                    -0.5382728189807251
7.31E-5                   -0.538456974818715
7.319999999999999E-5      -0.5319205672567817
7.329999999999999E-5      -0.5183686472557378
7.34E-5                   -0.497837370216285
7.35E-5                   -0.4706966535829169
7.36E-5                   -0.43673267695400914
7.37E-5                   -0.3967467868529078
7.379999999999999E-5      -0.3509737471416935
7.39E-5                   -0.2999636789538568
7.4E-5                    -0.2444969185274892
7.41E-5                   -0.18499321850422998
7.42E-5                   -0.12246971322537513
7.429999999999999E-5      -0.05762476658836115
7.439999999999999E-5      0.00867761460591965
7.45E-5                   0.07554326339600842
7.46E-5                   0.14206532188781523
7.47E-5                   0.2073738894988211
7.48E-5                   0.2705250124405306
7.489999999999999E-5      0.3306106490729109
7.5E-5                    0.3869020820346709
7.51E-5                   0.4382569817825406
7.52E-5                   0.48425276301183257
7.53E-5                   0.5240236186960058
7.54E-5                   0.556979540924082
7.549999999999999E-5      0.5828956262376169
7.56E-5                   0.6008750034554956
7.57E-5                   0.6111853921457533
7.58E-5                   0.613401320436112
7.59E-5                   0.6074724139165809
7.599999999999999E-5      0.593728011565399
7.609999999999999E-5      0.5717794626208603
7.62E-5                   0.5424393236307118
7.63E-5                   0.5058174206326765
7.64E-5                   0.4624039487305604
7.65E-5                   0.4130033693732575
7.659999999999999E-5      0.35792101778048957
7.67E-5                   0.298295232129776
7.68E-5                   0.23479728154574023
7.69E-5                   0.16833181493735086
7.7E-5                    0.09988522385748756
7.709999999999999E-5      0.03030327251958379
7.719999999999999E-5      -0.0394078928143033
7.73E-5                   -0.1083160393151132
7.74E-5                   -0.17548404229527229
7.75E-5                   -0.24011304335453837
7.76E-5                   -0.30111298089130034
7.769999999999999E-5      -0.3579210032867175
7.78E-5                   -0.4096353234569481
7.79E-5                   -0.45556114556153166
7.8E-5                    -0.49532513071183965
7.81E-5                   -0.5279721660082889
7.819999999999999E-5      -0.55361096935095
7.829999999999999E-5      -0.5717393098634144
7.84E-5                   -0.5822100471363177
7.85E-5                   -0.5852476589528491
7.86E-5                   -0.5803864846072384
7.87E-5                   -0.5683138054450071
7.879999999999999E-5      -0.5490411967393156
7.89E-5                   -0.5229469778037882
7.9E-5                    -0.4907112791243922
7.91E-5                   -0.4524685943651402
7.92E-5                   -0.40921932708854414
7.93E-5                   -0.361446975098095
7.939999999999999E-5      -0.3098747501713556
7.95E-5                   -0.2553524626505566
7.96E-5                   -0.19848516485512938
7.97E-5                   -0.1401981175261376
7.98E-5                   -0.08120934855906456
7.989999999999999E-5      -0.02228509963480869
7.999999999999999E-5      0.03587757090375861
8.01E-5                   0.09248913714486552
8.02E-5                   0.14700449657515327
8.03E-5                   0.19874699845374783
8.04E-5                   0.2471673399789537
8.049999999999999E-5      0.2919262709856891
8.06E-5                   0.33233731999551164
8.07E-5                   0.3683599588430433
8.08E-5                   0.39956511164339986
8.09E-5                   0.4257271441454753
8.099999999999999E-5      0.4468581581941428
8.109999999999999E-5      0.46248375205292164
8.12E-5                   0.47291721148782756
8.13E-5                   0.4779702119821219
8.14E-5                   0.47768972728115955
8.15E-5                   0.47234624372392037
8.159999999999999E-5      0.46171395029071877
8.17E-5                   0.4463107020146846
8.18E-5                   0.42617666643377433
8.19E-5                   0.40156666259665436
8.2E-5                    0.3729075610200202
8.209999999999999E-5      0.3402435744050321
8.219999999999999E-5      0.30418278550019173
8.23E-5                   0.2649769923455441
8.24E-5                   0.22303826675054922
8.25E-5                   0.17888371330171496
8.26E-5                   0.13285520083939362
8.269999999999999E-5      0.0855695975106524
8.28E-5                   0.03749873023666281
8.29E-5                   -0.010816200400507042
8.3E-5                    -0.05885008548100174
8.31E-5                   -0.10601536327496434
8.319999999999999E-5      -0.15184550976292438
8.329999999999999E-5      -0.19577583725521777
8.34E-5                   -0.23729648475903004
8.35E-5                   -0.2760301786137322
8.36E-5                   -0.3113033232028965
8.37E-5                   -0.34293692357073663
8.379999999999999E-5      -0.370420988779556
8.389999999999999E-5      -0.3934010855478331
8.4E-5                    -0.4117365029810088
8.41E-5                   -0.4248265443316918
8.42E-5                   -0.43282996483065095
8.43E-5                   -0.4354391165093951
8.439999999999999E-5      -0.43259232938049325
8.45E-5                   -0.42448298216014113
8.46E-5                   -0.41081575516533053
8.47E-5                   -0.39210526515830385
8.48E-5                   -0.3683837193970292
8.489999999999999E-5      -0.33993276640669373
8.499999999999999E-5      -0.3072473218299129
8.51E-5                   -0.2704630076561586
8.52E-5                   -0.2303194942025523
8.53E-5                   -0.18722275542974387
8.54E-5                   -0.14176514599011217
8.549999999999999E-5      -0.0946325051394972
8.56E-5                   -0.04640366672303395
8.57E-5                   0.002176638431683928
8.58E-5                   0.05043202132586172
8.59E-5                   0.09765907206040723
8.599999999999999E-5      0.14323736287807004
8.609999999999999E-5      0.18634705621125486
8.62E-5                   0.22652565577541026
8.63E-5                   0.2630792644669282
8.64E-5                   0.2954639964880908
8.65E-5                   0.3233765770878556
8.659999999999999E-5      0.3460948400806361
8.669999999999999E-5      0.36367781898160884
8.68E-5                   0.37574784933118466
8.69E-5                   0.3822035486226997
8.7E-5                    0.38323619182100654
8.709999999999999E-5      0.3785616660059988
8.719999999999999E-5      0.36874934982792607
8.73E-5                   0.35389487646091433
8.74E-5                   0.33436049611745877
8.75E-5                   0.3107120389593735
8.76E-5                   0.28315954166853535
8.769999999999999E-5      0.25247839937251626
8.779999999999999E-5      0.21911157788042435
8.79E-5                   0.18364802881740833
8.8E-5                    0.1467289167072677
8.81E-5                   0.10887661778202201
8.82E-5                   0.07072210850640269
8.829999999999999E-5      0.03279490546130596
8.84E-5                   -0.004398742452550786
8.85E-5                   -0.04045440612668976
8.86E-5                   -0.07487327128508404
8.87E-5                   -0.10741959688023582
8.879999999999999E-5      -0.13772083230938906
8.889999999999999E-5      -0.16550410146333572
8.9E-5                    -0.19062961558074856
8.91E-5                   -0.21268954468029347
8.92E-5                   -0.23171820035449658
8.93E-5                   -0.24747383363771025
8.939999999999999E-5      -0.25985372756954866
8.95E-5                   -0.2689095597608344
8.96E-5                   -0.27437604380603803
8.97E-5                   -0.27650376282427275
8.98E-5                   -0.2752163007803005
8.989999999999999E-5      -0.27058958542794986
8.999999999999999E-5      -0.2628453849403593
9.01E-5                   -0.2519162078804285
9.02E-5                   -0.23818895597672693
9.03E-5                   -0.22176704480734735
9.04E-5                   -0.20288197827774146
9.049999999999999E-5      -0.18185803489379057
9.059999999999999E-5      -0.15882892152976993
9.07E-5                   -0.13421781818312045
9.08E-5                   -0.10828244251690708
9.09E-5                   -0.08136112838102773
9.099999999999999E-5      -0.05381758722768185
9.109999999999999E-5      -0.025973645160947342
9.12E-5                   0.0018105599403012392
9.13E-5                   0.029196026829350658
9.14E-5                   0.05584936165073254
9.15E-5                   0.08149427678046807
9.159999999999999E-5      0.10574614328842695
9.169999999999999E-5      0.12842496557061372
9.18E-5                   0.14921810293050528
9.19E-5                   0.1678804679657022
9.2E-5                    0.18426815351695694
9.21E-5                   0.19799648809126225
9.219999999999999E-5      0.20905790079427158
9.23E-5                   0.21720778755210746
9.24E-5                   0.22234125869123592
9.25E-5                   0.22450977026416252
9.26E-5                   0.22349339180452432
9.269999999999999E-5      0.21953908225067428
9.279999999999999E-5      0.21261636058796976
9.29E-5                   0.2028345695926911
9.3E-5                    0.1904238019049624
9.31E-5                   0.17537320030378067
9.32E-5                   0.1580542691001581
9.329999999999999E-5      0.13861364286157266
9.34E-5                   0.11731416187124626
9.35E-5                   0.09450080230238726
9.36E-5                   0.07041276376322021
9.37E-5                   0.045488972116596096
9.379999999999999E-5      0.0200814183356316
9.389999999999999E-5      -0.005399681879262495
9.4E-5                    -0.030554380410357337
9.41E-5                   -0.05492823872174317
9.42E-5                   -0.07818527150339487
9.43E-5                   -0.09991426393588117
9.439999999999999E-5      -0.11976713668901243
9.449999999999999E-5      -0.1375182780720867
9.46E-5                   -0.1527424193283906
9.47E-5                   -0.1653883416389316
9.48E-5                   -0.17518354653177592
9.489999999999999E-5      -0.1819925904588985
9.499999999999999E-5      -0.18584438467701758
9.51E-5                   -0.18651176230226
9.52E-5                   -0.18424926003367637
9.53E-5                   -0.1790526125200991
9.54E-5                   -0.17108440850410303
9.549999999999999E-5      -0.1606465482237072
9.559999999999999E-5      -0.14783477730466163
9.57E-5                   -0.13309493616975646
9.58E-5                   -0.11667841129549382
9.59E-5                   -0.09892784625677181
9.6E-5                    -0.08021512033898326
9.609999999999999E-5      -0.060829718583872275
9.62E-5                   -0.04114763246976743
9.63E-5                   -0.02147716669769001
9.64E-5                   -0.002122870138950326
9.65E-5                   0.01665498766198874
9.659999999999999E-5      0.03453764589838108
9.669999999999999E-5      0.05135076923268231
9.68E-5                   0.0668453063573185
9.69E-5                   0.08082745676390109
9.7E-5                    0.093190969083341
9.71E-5                   0.103682655777922
9.719999999999999E-5      0.11233352433545345
9.73E-5                   0.11901801540106365
9.74E-5                   0.12371084776503036
9.75E-5                   0.12648885462642662
9.76E-5                   0.12725484433531897
9.769999999999999E-5      0.12620683173792427
9.779999999999999E-5      0.1233732809792594
9.79E-5                   0.11887186278672453
9.8E-5                    0.11288341711180763
9.81E-5                   0.10544546250693689
9.82E-5                   0.09679537393144073
9.829999999999999E-5      0.08703858462402277
9.839999999999999E-5      0.07633600690593909
9.85E-5                   0.06488560102323514
9.86E-5                   0.05283306776845488
9.87E-5                   0.04041572291977982
9.879999999999999E-5      0.027822203151741345
9.889999999999999E-5      0.015251078036607729
9.9E-5                    0.0028750777668723362
9.91E-5                   -0.009118833669229276
9.92E-5                   -0.02060703599703695
9.93E-5                   -0.031431167403399525
9.939999999999999E-5      -0.041457915065804186
9.949999999999999E-5      -0.050599877983176944
9.96E-5                   -0.05868736080012154
9.97E-5                   -0.06571543022623852
9.98E-5                   -0.07159295709029034
9.989999999999999E-5      -0.07628296719577343
9.999999999999999E-5      -0.07980682176414981
1.001E-4                  -0.0820748184661799
1.002E-4                  -0.0831780829809544
1.003E-4                  -0.08310433605510512
1.004E-4                  -0.08191216460294828
1.0049999999999999E-4     -0.07971756899094085
1.0059999999999999E-4     -0.07654614760755352
1.007E-4                  -0.07255634005573908
1.008E-4                  -0.06781040701735651
1.009E-4                  -0.06239626466189982
1.01E-4                   -0.05641773257449898
1.0109999999999999E-4     -0.04992642884683514
1.012E-4                  -0.043044400319541966
1.013E-4                  -0.035845905424646184
1.014E-4                  -0.02842513861513866
1.015E-4                  -0.02088677363249461
1.0159999999999999E-4     -0.013332672717195284
1.0169999999999999E-4     -0.005864521941112502
1.018E-4                  0.001414240272437813
1.019E-4                  0.008405730804402014
1.02E-4                   0.015043307253398759
1.021E-4                  0.02124339045870941
1.0219999999999999E-4     0.026999859820682117
1.0229999999999999E-4     0.03227422176915306
1.024E-4                  0.03705132325943534
1.025E-4                  0.0413360376514275
1.026E-4                  0.04507583452587085
1.0269999999999999E-4     0.04828555490146641
1.0279999999999999E-4     0.05092106730195704
1.029E-4                  0.05295931816228792
1.03E-4                   0.05441165230833172
1.031E-4                  0.055248507392326236
1.032E-4                  0.05553926658182031
1.0329999999999999E-4     0.055300533132244034
1.0339999999999999E-4     0.05456649967605475
1.035E-4                  0.053375019232898856
1.036E-4                  0.051700308700825766
1.037E-4                  0.04957431999794177
1.0379999999999999E-4     0.046981539063543284
1.0389999999999999E-4     0.04392676816356003
1.04E-4                   0.04043897862893803
1.041E-4                  0.03651289564648922
1.042E-4                  0.03220637292543787
1.043E-4                  0.02753784772177058
1.0439999999999999E-4     0.022545715398019018
1.0449999999999999E-4     0.01727912128749613
1.046E-4                  0.011758720003992537
1.047E-4                  0.006044026164761155
1.048E-4                  1.806329574342565E-4
1.049E-4                  -0.005771839206628397
1.0499999999999999E-4     -0.011747528488226999
1.051E-4                  -0.01766656596186588
1.052E-4                  -0.02344901396239113
1.053E-4                  -0.02900567744455342
1.054E-4                  -0.03425057574297689
1.0549999999999999E-4     -0.039111955180787396
1.0559999999999999E-4     -0.04347711149043695
1.057E-4                  -0.04730833168877788
1.058E-4                  -0.050518837024551864
1.059E-4                  -0.05304134373555599
1.06E-4                   -0.054844624784396966
1.0609999999999999E-4     -0.05583210705160287
1.0619999999999999E-4     -0.056030048390634836
1.063E-4                  -0.05539923445445478
1.064E-4                  -0.053946496003020296
1.065E-4                  -0.05171845286889337
1.0659999999999999E-4     -0.0486887004675773
1.0669999999999999E-4     -0.04494677523877015
1.068E-4                  -0.04051478790569163
1.069E-4                  -0.0354551358615511
1.07E-4                   -0.029865565827031256
1.071E-4                  -0.023810266115306032
1.0719999999999999E-4     -0.017423834384113622
1.0729999999999999E-4     -0.010801760215843515
1.074E-4                  -0.004057341145419493
1.075E-4                  0.0026978004262590977
1.076E-4                  0.009353490894903517
1.0769999999999999E-4     0.01581538955067849
1.0779999999999999E-4     0.021967662714879304
1.079E-4                  0.02769422473860029
1.08E-4                   0.03290313127796792
1.081E-4                  0.03744757658843777
1.082E-4                  0.04128101305420349
1.0829999999999999E-4     0.044306073940218155
1.0839999999999999E-4     0.04647073224401455
1.085E-4                  0.04777568140012774
1.086E-4                  0.048150378496692396
1.087E-4                  0.04766091259288999
1.0879999999999999E-4     0.04628446262692545
1.0889999999999999E-4     0.04403845089833961
1.0899999999999999E-4     0.040988776001741
1.091E-4                  0.037142902849606994
1.092E-4                  0.032635225732312645
1.093E-4                  0.027542103567080572
1.0939999999999999E-4     0.021974736419382246
1.0949999999999999E-4     0.016056940761448108
1.096E-4                  0.009889123963345422
1.097E-4                  0.003615216120647498
1.098E-4                  -0.002636622205869194
1.099E-4                  -0.008732800437883055
1.0999999999999999E-4     -0.014551263135778805
1.1009999999999999E-4     -0.019936030086760047
1.102E-4                  -0.024801054403720404
1.103E-4                  -0.029020355155684557
1.104E-4                  -0.03248595909284505
1.1049999999999999E-4     -0.03512959122101152
1.1059999999999999E-4     -0.03680853707671937
1.107E-4                  -0.03752976204063177
1.108E-4                  -0.0372263470612704
1.109E-4                  -0.035891969726936174
1.11E-4                   -0.033577230982231206
1.1109999999999999E-4     -0.0302486395832124
1.1119999999999999E-4     -0.02602869585221805
1.113E-4                  -0.020962892267860522
1.114E-4                  -0.015150553390904282
1.115E-4                  -0.008734353075511925
1.1159999999999999E-4     -0.0018273940856053004
1.1169999999999999E-4     0.005376162561037229
1.118E-4                  0.012717351285687559
1.119E-4                  0.020016239858902548
1.12E-4                   0.027097618979762848
1.121E-4                  0.03374919714110837
1.1219999999999999E-4     0.039815733146259524
1.1229999999999999E-4     0.045094085719059894
1.124E-4                  0.049413934360942095
1.125E-4                  0.052670910765871
1.126E-4                  0.05466253859386553
1.1269999999999999E-4     0.05537657998923367
1.1279999999999999E-4     0.05469596985635448
1.1289999999999999E-4     0.052570616099475005
1.13E-4                   0.049020976200868815
1.131E-4                  0.04394151087831676
1.132E-4                  0.0374665731860741
1.1329999999999999E-4     0.029620387655833556
1.1339999999999999E-4     0.020524660910943324
1.135E-4                  0.010383262689264787
1.136E-4                  -6.620288810307187E-4
1.137E-4                  -0.012327531390515135
1.138E-4                  -0.02439400819525021
1.1389999999999999E-4     -0.036605345201708266
1.1399999999999999E-4     -0.048714908390016624
1.141E-4                  -0.060450729775758605
1.142E-4                  -0.07158393180662033
1.143E-4                  -0.0818325442729765
1.1439999999999999E-4     -0.09093581255601847
1.1449999999999999E-4     -0.0986945721209997
1.146E-4                  -0.10476868495350057
1.147E-4                  -0.10907854752384184
1.148E-4                  -0.11141221968506061
1.149E-4                  -0.11165256851344423
1.1499999999999999E-4     -0.10979110629151134
1.1509999999999999E-4     -0.105628520137318
1.152E-4                  -0.09930878777257995
1.153E-4                  -0.09078491996043613
1.154E-4                  -0.08013325673976682
1.1549999999999999E-4     -0.06754052352519373
1.1559999999999999E-4     -0.05303007124785744
1.157E-4                  -0.03691366875149892
1.158E-4                  -0.019354187464318058
1.159E-4                  -6.05890551569065E-4
1.16E-4                   0.019021716588794865
1.1609999999999999E-4     0.03925654190909298
1.1619999999999999E-4     0.05971361119388578
1.163E-4                  0.0800357138075012
1.164E-4                  0.09983952454425395
1.165E-4                  0.11877143425185668
1.1659999999999999E-4     0.13636083555634546
1.1669999999999999E-4     0.152327119318125
1.1679999999999999E-4     0.16625405410636543
1.169E-4                  0.17779855919450233
1.17E-4                   0.18675288355060354
1.171E-4                  0.19266031029785513
1.1719999999999999E-4     0.1955142790332809
1.1729999999999999E-4     0.1950425386510252
1.174E-4                  0.19112702555363584
1.175E-4                  0.1838199001465881
1.176E-4                  0.17286781900832096
1.177E-4                  0.15857555911931578
1.1779999999999999E-4     0.1409641988242607
1.1789999999999999E-4     0.12025042066799645
1.18E-4                   0.09681490110991181
1.181E-4                  0.07083246361390413
1.182E-4                  0.04286032874234286
1.1829999999999999E-4     0.013253522697087261
1.1839999999999999E-4     -0.01751452647928207
1.185E-4                  -0.048923521615286396
1.186E-4                  -0.08046452690013405
1.187E-4                  -0.11158993580064004
1.188E-4                  -0.1417278232971154
1.1889999999999999E-4     -0.1703182046039775
1.1899999999999999E-4     -0.1969091028004266
1.191E-4                  -0.22083412065312444
1.192E-4                  -0.24181771233168262
1.193E-4                  -0.2593413521221271
1.1939999999999999E-4     -0.27302579339879546
1.1949999999999999E-4     -0.28268874398918464
1.196E-4                  -0.28776260358342015
1.197E-4                  -0.2883625804695209
1.198E-4                  -0.28421370604599494
1.199E-4                  -0.2752816192037004
1.1999999999999999E-4     -0.26178174174002405
1.2009999999999999E-4     -0.2435310339055279
1.202E-4                  -0.22105246662269865
1.203E-4                  -0.19447335576069347
1.204E-4                  -0.16413937401303683
1.2049999999999999E-4     -0.1305614535828518
1.2059999999999999E-4     -0.09399641973513308
1.2069999999999999E-4     -0.055165259806385696
1.208E-4                  -0.014574743291660225
1.209E-4                  0.0271229992103176
1.21E-4                   0.06923578724645278
1.2109999999999999E-4     0.11105467714188487
1.2119999999999999E-4     0.15190849911891563
1.213E-4                  0.19107046265949426
1.214E-4                  0.22784820127191918
1.215E-4                  0.2616975784509246
1.216E-4                  0.2917617402317099
1.2169999999999999E-4     0.3177315776967963
1.2179999999999999E-4     0.3389559748376554
1.219E-4                  0.3549991225206785
1.22E-4                   0.3657065055531228
1.2209999999999999E-4     0.3704178099786826
1.222E-4                  0.3693577302619199
1.223E-4                  0.3622398716117612
1.224E-4                  0.34908100253837293
1.225E-4                  0.3302040927610576
1.226E-4                  0.30544601181735564
1.227E-4                  0.2755336148888375
1.228E-4                  0.2407209922125644
1.229E-4                  0.20154842009204219
1.2299999999999998E-4     0.15875839834851946
1.2309999999999998E-4     0.11282296645179178
1.2319999999999999E-4     0.06469297930332789
1.233E-4                  0.015086939292163527
1.234E-4                  -0.03514958281866885
1.235E-4                  -0.08518343453143237
1.236E-4                  -0.13411054214242307
1.237E-4                  -0.1811865184106319
1.238E-4                  -0.2255424473129031
1.239E-4                  -0.26639137257561185
1.24E-4                   -0.3031512149815541
1.241E-4                  -0.33482385979397866
1.2419999999999998E-4     -0.36117496968929935
1.2429999999999999E-4     -0.3815437429138563
1.244E-4                  -0.39556819505490215
1.245E-4                  -0.40324132636571725
1.246E-4                  -0.4039852045475402
1.247E-4                  -0.39824711059235135
1.248E-4                  -0.38588324113208783
1.249E-4                  -0.367089534838149
1.25E-4                   -0.3423773486263856
1.251E-4                  -0.3117651805540326
1.252E-4                  -0.2761693858627694
1.2529999999999998E-4     -0.23604169777781195
1.2539999999999999E-4     -0.1921065102455334
1.255E-4                  -0.14524276235681707
1.256E-4                  -0.09612265898730099
1.257E-4                  -0.045760748902011726
1.258E-4                  0.004989626157701107
1.259E-4                  0.0552056437758543
1.26E-4                   0.10404474300820026
1.261E-4                  0.150494569643837
1.262E-4                  0.19390933532576843
1.263E-4                  0.23343532103382372
1.2639999999999998E-4     0.2683900501675433
1.2649999999999998E-4     0.2983672094532367
1.266E-4                  0.32249411002835976
1.267E-4                  0.3407851902503299
1.268E-4                  0.3527727335634976
1.269E-4                  0.35831148452586614
1.27E-4                   0.3575981039744934
1.271E-4                  0.3502812348824333
1.272E-4                  0.33699802447398663
1.273E-4                  0.3178454990711068
1.274E-4                  0.2932532327298999
1.2749999999999998E-4     0.2639154630092676
1.2759999999999998E-4     0.230144758546852
1.277E-4                  0.19291381388469325
1.278E-4                  0.15284255759060084
1.279E-4                  0.1107360491128864
1.28E-4                   0.06745152283898785
1.281E-4                  0.023784834514714366
1.282E-4                  -0.019411956621634776
1.283E-4                  -0.061298088830201145
1.284E-4                  -0.10106374051939566
1.285E-4                  -0.1380594960192091
1.2859999999999998E-4     -0.17135200523202834
1.2869999999999998E-4     -0.20056882537802073
1.288E-4                  -0.22502393128716572
1.289E-4                  -0.2442611583896197
1.29E-4                   -0.2581302165708774
1.291E-4                  -0.26600886808778845
1.292E-4                  -0.26819058494342246
1.293E-4                  -0.2644872997119537
1.294E-4                  -0.25503367040448816
1.295E-4                  -0.2402626507273461
1.296E-4                  -0.22017165079139434
1.2969999999999998E-4     -0.1955749025931511
1.2979999999999998E-4     -0.16687570673685753
1.2989999999999999E-4     -0.13473094858332949
1.3E-4                    -0.09994243058929381
1.301E-4                  -0.06312915910593077
1.302E-4                  -0.02521779029584386
1.303E-4                  0.013005049886067457
1.304E-4                  0.050677266929270104
1.305E-4                  0.08699895764942273
1.306E-4                  0.12099869823387217
1.307E-4                  0.15206607201200273
1.3079999999999998E-4     0.1793977867536579
1.3089999999999998E-4     0.20236764621620892
1.3099999999999999E-4     0.22062617753586058
1.311E-4                  0.23339713512864707
1.312E-4                  0.24073770803770259
1.313E-4                  0.24225246624334815
1.314E-4                  0.23785433280316917
1.315E-4                  0.22778428184945038
1.316E-4                  0.21181104745486473
1.317E-4                  0.19060317971495144
1.318E-4                  0.16436237249116467
1.3189999999999998E-4     0.1335923489228289
1.3199999999999998E-4     0.09901894789387893
1.3209999999999999E-4     0.06108985841905529
1.322E-4                  0.020773551374757143
1.323E-4                  -0.021200831540178617
1.324E-4                  -0.06395796594231797
1.325E-4                  -0.10662412406263663
1.326E-4                  -0.14826404028270437
1.327E-4                  -0.18809325048714773
1.328E-4                  -0.22520718908217466
1.329E-4                  -0.2587816270464761
1.33E-4                   -0.2882093728062827
1.3309999999999998E-4     -0.31246943379900083
1.3319999999999999E-4     -0.3313155908208948
1.333E-4                  -0.3440609858773215
1.334E-4                  -0.3503135035496204
1.335E-4                  -0.35003841537290564
1.336E-4                  -0.3426172868753411
1.337E-4                  -0.32850680138093113
1.338E-4                  -0.3075765831484007
1.339E-4                  -0.2800700981244391
1.34E-4                   -0.24657303734572777
1.341E-4                  -0.2071897327273839
1.3419999999999998E-4     -0.16291733709162134
1.3429999999999998E-4     -0.11428682167262054
1.344E-4                  -0.06210280644021818
1.345E-4                  -0.007320207073975972
1.346E-4                  0.04926086148695891
1.347E-4                  0.10654935575914148
1.348E-4                  0.1635559894328529
1.349E-4                  0.2192326605575798
1.35E-4                   0.2726439456396822
1.351E-4                  0.3225825874852341
1.352E-4                  0.3683516738466826
1.3529999999999998E-4     0.40892816591717973
1.3539999999999998E-4     0.44349595945639597
1.355E-4                  0.47157822368862934
1.356E-4                  0.49207504586935985
1.357E-4                  0.5050144088784322
1.358E-4                  0.5097754308631328
1.359E-4                  0.5061397504469115
1.36E-4                   0.4943293199430368
1.361E-4                  0.4738466078188293
1.362E-4                  0.44549709539991333
1.363E-4                  0.4093769830310097
1.3639999999999998E-4     0.3660064290872952
1.3649999999999998E-4     0.3162416161982822
1.3659999999999999E-4     0.2604115214649476
1.367E-4                  0.19975582854751617
1.368E-4                  0.13504030323561883
1.369E-4                  0.06730330631308948
1.37E-4                   -0.002307614480251566
1.371E-4                  -0.07273146135532285
1.372E-4                  -0.14278116859753914
1.373E-4                  -0.21130776798425907
1.374E-4                  -0.2771796362707653
1.3749999999999998E-4     -0.33945801433585293
1.3759999999999998E-4     -0.3968096869213847
1.3769999999999999E-4     -0.44862417124252296
1.378E-4                  -0.4938462051115125
1.379E-4                  -0.5317095816325489
1.38E-4                   -0.5618590192766554
1.381E-4                  -0.5832153179583976
1.382E-4                  -0.5960099640128534
1.383E-4                  -0.5997282186755103
1.384E-4                  -0.5943057291591947
1.385E-4                  -0.5801380884153889
1.3859999999999998E-4     -0.5568491158543357
1.3869999999999998E-4     -0.5254214477192672
1.3879999999999999E-4     -0.4860810612959101
1.389E-4                  -0.4394792756329604
1.39E-4                   -0.3865865916580403
1.391E-4                  -0.32785136127321934
1.392E-4                  -0.26458523349650026
1.393E-4                  -0.19762852433250772
1.394E-4                  -0.12805738789691154
1.395E-4                  -0.05701007488393447
1.396E-4                  0.014456743230435724
1.3969999999999998E-4     0.08524294860107999
1.3979999999999998E-4     0.15427100236210795
1.3989999999999999E-4     0.2205033593358146
1.4E-4                    0.2830990366085398
1.401E-4                  0.3408305311953831
1.402E-4                  0.39319503158683017
1.403E-4                  0.4392666408677764
1.404E-4                  0.478411663972202
1.405E-4                  0.5103877157835799
1.406E-4                  0.5342901857689134
1.407E-4                  0.5504136342249057
1.408E-4                  0.5583573445225343
1.4089999999999998E-4     0.558115848561289
1.4099999999999998E-4     0.5500821437163436
1.411E-4                  0.5339578339801601
1.412E-4                  0.5106477669986188
1.413E-4                  0.4803844974072644
1.414E-4                  0.4437721188267822
1.415E-4                  0.4016847870843142
