% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 13:03
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
6.67E-5                   -0.24836242947161144
6.68E-5                   -0.2600636416732901
6.69E-5                   -0.2695460607100857
6.7E-5                    -0.27675526684507906
6.709999999999999E-5      -0.2813848673299003
6.72E-5                   -0.28347998877037395
6.73E-5                   -0.28283520105208043
6.74E-5                   -0.27935063114517156
6.75E-5                   -0.27305166664071207
6.76E-5                   -0.2636881919499433
6.769999999999999E-5      -0.2514501885928324
6.78E-5                   -0.23625307290528735
6.79E-5                   -0.21814264493617602
6.8E-5                    -0.19728550353825627
6.81E-5                   -0.17358770474161428
6.819999999999999E-5      -0.1473634252721986
6.829999999999999E-5      -0.11867799611915045
6.84E-5                   -0.08772648260529384
6.85E-5                   -0.05481679370164057
6.86E-5                   -0.020115217757071497
6.87E-5                   0.015929626864625412
6.879999999999999E-5      0.05298882254493398
6.89E-5                   0.09063407176658429
6.9E-5                    0.12840850861262237
6.91E-5                   0.16581753735785434
6.92E-5                   0.20240060024367776
6.929999999999999E-5      0.23763074327385567
6.939999999999999E-5      0.27099955493632344
6.95E-5                   0.30209744569906133
6.96E-5                   0.3302600444448602
6.97E-5                   0.35523765787952366
6.98E-5                   0.37649188645390885
6.989999999999999E-5      0.39362276892251064
7.0E-5                    0.4064428007824448
7.01E-5                   0.41434395860904866
7.02E-5                   0.4174281932214966
7.03E-5                   0.41535950565331947
7.04E-5                   0.40804618116213165
7.049999999999999E-5      0.3956510869666163
7.06E-5                   0.3778610482520725
7.07E-5                   0.355149988911878
7.08E-5                   0.32753280118979766
7.09E-5                   0.29527302761193996
7.099999999999999E-5      0.25883930102052555
7.11E-5                   0.2183371786129478
7.12E-5                   0.17446611852337093
7.13E-5                   0.12758245420898856
7.14E-5                   0.07821336927359084
7.15E-5                   0.026976968129224434
7.159999999999999E-5      -0.02564233534882204
7.17E-5                   -0.07894535272019848
7.18E-5                   -0.1323117356401192
7.19E-5                   -0.18506102257852006
7.2E-5                    -0.2365601528212925
7.209999999999999E-5      -0.28599146247133694
7.219999999999999E-5      -0.3328136618235419
7.23E-5                   -0.376268054018054
7.24E-5                   -0.41570934940708104
7.25E-5                   -0.4507045177903038
7.26E-5                   -0.48036186053187857
7.269999999999999E-5      -0.5045634539331096
7.28E-5                   -0.5227085495173688
7.29E-5                   -0.5344561466666861
7.3E-5                    -0.5397733225979486
7.31E-5                   -0.5379989358188009
7.319999999999999E-5      -0.529492370346401
7.329999999999999E-5      -0.513988224923098
7.34E-5                   -0.49155758355138535
7.35E-5                   -0.4626003728525477
7.36E-5                   -0.426941001493136
7.37E-5                   -0.38540433686408493
7.379999999999999E-5      -0.3382610825708789
7.39E-5                   -0.2860848138683828
7.4E-5                    -0.22966529216025333
7.41E-5                   -0.1694557482726689
7.42E-5                   -0.10647051746030825
7.429999999999999E-5      -0.041420645921582545
7.439999999999999E-5      0.024831358072784533
7.45E-5                   0.09140191833982836
7.46E-5                   0.15737373853056
7.47E-5                   0.22190807277374916
7.48E-5                   0.28406978447835807
7.489999999999999E-5      0.3429683216029714
7.5E-5                    0.39790265908715977
7.51E-5                   0.4477478617721408
7.52E-5                   0.49212298239250446
7.53E-5                   0.530193238864124
7.54E-5                   0.5614067668825635
7.549999999999999E-5      0.5855766584015433
7.56E-5                   0.6018440366753636
7.57E-5                   0.6105053270303576
7.58E-5                   0.611163355435245
7.59E-5                   0.6037921050224038
7.599999999999999E-5      0.5887363959163388
7.609999999999999E-5      0.5656304624068973
7.62E-5                   0.5352866086855271
7.63E-5                   0.49783138619562933
7.64E-5                   0.4537596308847023
7.65E-5                   0.40386511582318285
7.659999999999999E-5      0.34846173883724374
7.67E-5                   0.2886764542507987
7.68E-5                   0.2251757544454538
7.69E-5                   0.158843231264628
7.7E-5                    0.09064482277011278
7.709999999999999E-5      0.021421191537903946
7.719999999999999E-5      -0.047849470348594283
7.73E-5                   -0.11625716343091774
7.74E-5                   -0.1828830868695233
7.75E-5                   -0.24694291751090666
7.76E-5                   -0.30736166163565753
7.769999999999999E-5      -0.3635921580974786
7.78E-5                   -0.4147440710144862
7.79E-5                   -0.4601342865684515
7.8E-5                    -0.49940016809036136
7.81E-5                   -0.5316002461959196
7.819999999999999E-5      -0.5568495436779138
7.829999999999999E-5      -0.5746566791258706
7.84E-5                   -0.5848775617153207
7.85E-5                   -0.5877312156182579
7.86E-5                   -0.5827519200088882
7.87E-5                   -0.5706158676452932
7.879999999999999E-5      -0.5513242535056233
7.89E-5                   -0.5252425386300553
7.9E-5                    -0.493040337870233
7.91E-5                   -0.45483697147937685
7.92E-5                   -0.4116087170851237
7.93E-5                   -0.3638184610345323
7.939999999999999E-5      -0.31217730355225987
7.95E-5                   -0.2575237487969399
7.96E-5                   -0.20044033437791023
7.97E-5                   -0.141846602671713
7.98E-5                   -0.08245090593901738
7.989999999999999E-5      -0.023010868484574596
7.999999999999999E-5      0.03577995953441343
8.01E-5                   0.09314015657972924
8.02E-5                   0.14850971486110282
8.03E-5                   0.2012037295239638
8.04E-5                   0.2506587939943374
8.049999999999999E-5      0.2965217140339342
8.06E-5                   0.3380971896813607
8.07E-5                   0.3753189190074349
8.08E-5                   0.40773202375740897
8.09E-5                   0.43508555069588684
8.099999999999999E-5      0.45736607754898045
8.109999999999999E-5      0.47406215031615795
8.12E-5                   0.4854652443509353
8.13E-5                   0.49136375837666135
8.14E-5                   0.4917833483346945
8.15E-5                   0.48697779731905194
8.159999999999999E-5      0.47668977451155764
8.17E-5                   0.4614326707063605
8.18E-5                   0.4412227299348437
8.19E-5                   0.41630495032392806
8.2E-5                    0.38711168033266236
8.209999999999999E-5      0.35366844148337073
8.219999999999999E-5      0.31659890383874184
8.23E-5                   0.27615376473505365
8.24E-5                   0.23275871613475596
8.25E-5                   0.18695425928390313
8.26E-5                   0.1390915748392042
8.269999999999999E-5      0.08982623188395171
8.28E-5                   0.03965116563126305
8.29E-5                   -0.01086655236091712
8.3E-5                    -0.06117068550070967
8.31E-5                   -0.11064474176561605
8.319999999999999E-5      -0.15878929330638863
8.329999999999999E-5      -0.20500909949694973
8.34E-5                   -0.24875952249497238
8.35E-5                   -0.28963180003346334
8.36E-5                   -0.3269107930956393
8.37E-5                   -0.3603924011723524
8.379999999999999E-5      -0.38952585658117145
8.389999999999999E-5      -0.4139253627141363
8.4E-5                    -0.43343282634558683
8.41E-5                   -0.447404072455986
8.42E-5                   -0.455997630040591
8.43E-5                   -0.45888200716100563
8.439999999999999E-5      -0.4559845705747696
8.45E-5                   -0.4475017472580094
8.46E-5                   -0.433112645730684
8.47E-5                   -0.413360663545258
8.48E-5                   -0.3882805792745511
8.489999999999999E-5      -0.35817440213465684
8.499999999999999E-5      -0.32356761231763087
8.51E-5                   -0.28460031668813074
8.52E-5                   -0.24205816795021823
8.53E-5                   -0.19637456353011978
8.54E-5                   -0.14817908039003577
8.549999999999999E-5      -0.09820272167670002
8.56E-5                   -0.047069314214900904
8.57E-5                   0.004425993527991286
8.58E-5                   0.055569787759971616
8.59E-5                   0.10562016146390484
8.599999999999999E-5      0.15391881182836234
8.609999999999999E-5      0.19959972591121777
8.62E-5                   0.24217863725027536
8.63E-5                   0.28092014729738013
8.64E-5                   0.31524493776910206
8.65E-5                   0.3448339911288278
8.659999999999999E-5      0.3689283638650578
8.669999999999999E-5      0.38759243831309725
8.68E-5                   0.40042541838164575
8.69E-5                   0.4073176483928622
8.7E-5                    0.4084678266104995
8.709999999999999E-5      0.4035687126989919
8.719999999999999E-5      0.3932164353966742
8.73E-5                   0.3775041642593904
8.74E-5                   0.35680788071822195
8.75E-5                   0.331721575342729
8.76E-5                   0.30245911421182403
8.769999999999999E-5      0.26983700737599886
8.779999999999999E-5      0.23431492006842428
8.79E-5                   0.19651346193700964
8.8E-5                    0.1571145376130287
8.81E-5                   0.1166665402569648
8.82E-5                   0.07584121661180412
8.829999999999999E-5      0.03520252586547641
8.84E-5                   -0.004704896069603124
8.85E-5                   -0.04344309129352035
8.86E-5                   -0.08047372286091273
8.87E-5                   -0.11553007599635193
8.879999999999999E-5      -0.1482029860990075
8.889999999999999E-5      -0.17818699975980903
8.9E-5                    -0.2053169277097743
8.91E-5                   -0.2291427086528494
8.92E-5                   -0.24969566792850498
8.93E-5                   -0.26670889837063505
8.939999999999999E-5      -0.28006657250547745
8.95E-5                   -0.2898234088111381
8.96E-5                   -0.2956886546055499
8.97E-5                   -0.2979301234425734
8.98E-5                   -0.2964677769846685
8.989999999999999E-5      -0.2913897070646596
8.999999999999999E-5      -0.2829373971296468
9.01E-5                   -0.27104201029400204
9.02E-5                   -0.2561341507090385
9.03E-5                   -0.23833771130507186
9.04E-5                   -0.2179082181836445
9.049999999999999E-5      -0.19520001687864072
9.059999999999999E-5      -0.17036886752410105
9.07E-5                   -0.14387733407808376
9.08E-5                   -0.11601249771823276
9.09E-5                   -0.08714496388478657
9.099999999999999E-5      -0.057666055104886337
9.109999999999999E-5      -0.02792490085344316
9.12E-5                   0.0016957460217869394
9.13E-5                   0.030830861174285403
9.14E-5                   0.059128548973043815
9.15E-5                   0.08630234439624632
9.159999999999999E-5      0.11194310096488917
9.169999999999999E-5      0.13586676498284536
9.18E-5                   0.15775076182026937
9.19E-5                   0.17735083876875787
9.2E-5                    0.19452720588109865
9.21E-5                   0.20888286153511332
9.219999999999999E-5      0.2204241781158485
9.23E-5                   0.22890725104417686
9.24E-5                   0.23423445534097112
9.25E-5                   0.23647316677195665
9.26E-5                   0.23541080500861197
9.269999999999999E-5      0.2313168041143181
9.279999999999999E-5      0.22417168047697994
9.29E-5                   0.21409738020006255
9.3E-5                    0.20133225850252073
9.31E-5                   0.1858642382335189
9.32E-5                   0.16807585187553026
9.329999999999999E-5      0.1481200765525229
9.34E-5                   0.12626517486270092
9.35E-5                   0.10286296391561185
9.36E-5                   0.07815779103890969
9.37E-5                   0.05259515824035715
9.379999999999999E-5      0.026529341364433464
9.389999999999999E-5      3.7403380888293125E-4
9.4E-5                    -0.025468675028492285
9.41E-5                   -0.05054442369211124
9.42E-5                   -0.0745134938240289
9.43E-5                   -0.0969635915379186
9.439999999999999E-5      -0.11754800151930948
9.449999999999999E-5      -0.13604032066528393
9.46E-5                   -0.15201466694976004
9.47E-5                   -0.1654206258062416
9.48E-5                   -0.17598292612683722
9.489999999999999E-5      -0.1835533182314777
9.499999999999999E-5      -0.18814927285970998
9.51E-5                   -0.1895391530105061
9.52E-5                   -0.18797870833277877
9.53E-5                   -0.18345980686967334
9.54E-5                   -0.17614129126097414
9.549999999999999E-5      -0.16632282179424537
9.559999999999999E-5      -0.15409162156937217
9.57E-5                   -0.13988678139133534
9.58E-5                   -0.12394869989814392
9.59E-5                   -0.10661543361279407
9.6E-5                    -0.08826086115262176
9.609999999999999E-5      -0.06916626053768171
9.62E-5                   -0.04970080870517895
9.63E-5                   -0.030158822738580785
9.64E-5                   -0.010840177271801896
9.65E-5                   0.00799399700834941
9.659999999999999E-5      0.026034779183424322
9.669999999999999E-5      0.04309720201479824
9.68E-5                   0.058923006420801206
9.69E-5                   0.07330967747918617
9.7E-5                    0.08614921635062697
9.71E-5                   0.09719285177712489
9.719999999999999E-5      0.10645757610346936
9.73E-5                   0.11380976468851682
9.74E-5                   0.1192166656335192
9.75E-5                   0.12274302129658914
9.76E-5                   0.12427579468069753
9.769999999999999E-5      0.12399523899457285
9.779999999999999E-5      0.121916659011589
9.79E-5                   0.11814430140351762
9.8E-5                    0.11284767654923682
9.81E-5                   0.10605089270253677
9.82E-5                   0.09798461630553844
9.829999999999999E-5      0.08874186655249797
9.839999999999999E-5      0.07847753287976621
9.85E-5                   0.06739077871919634
9.86E-5                   0.055621355707072835
9.87E-5                   0.04341421646023567
9.879999999999999E-5      0.030962507765441457
9.889999999999999E-5      0.018471436273817362
9.9E-5                    0.006119362675549983
9.91E-5                   -0.005904889133292869
9.92E-5                   -0.017465803822033346
9.93E-5                   -0.02839766035880171
9.939999999999999E-5      -0.03855505981602505
9.949999999999999E-5      -0.04783501887540326
9.96E-5                   -0.05605499930854309
9.97E-5                   -0.06320218257717411
9.98E-5                   -0.0691756297025712
9.989999999999999E-5      -0.07392716256374626
9.999999999999999E-5      -0.0774708538728052
1.001E-4                  -0.07970723586661348
1.002E-4                  -0.08072570854108016
1.003E-4                  -0.0805099701631452
1.004E-4                  -0.07911935308547072
1.0049999999999999E-4     -0.07667331782091641
1.0059999999999999E-4     -0.07319784964264876
1.007E-4                  -0.06886136499796355
1.008E-4                  -0.06372775257242108
1.009E-4                  -0.0578821388184359
1.01E-4                   -0.051427401160247216
1.0109999999999999E-4     -0.0444159838566423
1.012E-4                  -0.036983531049146486
1.013E-4                  -0.02921973503314748
1.014E-4                  -0.021236704451220553
1.015E-4                  -0.013152523336225914
1.0159999999999999E-4     -0.005086365261473952
1.0169999999999999E-4     0.0028396705342902174
1.018E-4                  0.010497744183561492
1.019E-4                  0.017776255113773495
1.02E-4                   0.024597457663061772
1.021E-4                  0.030842594138385075
1.0219999999999999E-4     0.03649065879916966
1.0229999999999999E-4     0.041487135898341625
1.024E-4                  0.04580846902291294
1.025E-4                  0.04944978330402984
1.026E-4                  0.052327075804641666
1.0269999999999999E-4     0.05446187213345299
1.0279999999999999E-4     0.055802911221369406
1.029E-4                  0.05633254763913361
1.03E-4                   0.05607938764997325
1.031E-4                  0.05501945556658638
1.032E-4                  0.053263326526845824
1.0329999999999999E-4     0.0508564695733131
1.0339999999999999E-4     0.04786575063072609
1.035E-4                  0.04436114200331289
1.036E-4                  0.04034873260825162
1.037E-4                  0.035899483556391394
1.0379999999999999E-4     0.03103838246089621
1.0389999999999999E-4     0.02581565803997135
1.04E-4                   0.020302231250058093
1.041E-4                  0.014547840426909667
1.042E-4                  0.008635047154188131
1.043E-4                  0.0026299291412018163
1.0439999999999999E-4     -0.003389099470160984
1.0449999999999999E-4     -0.009350581218033971
1.046E-4                  -0.015178343749550228
1.047E-4                  -0.02081169389397413
1.048E-4                  -0.026170133586484127
1.049E-4                  -0.03118304527641516
1.0499999999999999E-4     -0.03579956185175741
1.051E-4                  -0.03991761441275484
1.052E-4                  -0.043495898628964566
1.053E-4                  -0.04644217046112911
1.054E-4                  -0.04869220620752008
1.0549999999999999E-4     -0.05022382673523383
1.0559999999999999E-4     -0.050952758643218875
1.057E-4                  -0.050911546170499755
1.058E-4                  -0.0500562614622654
1.059E-4                  -0.04838215523675512
1.06E-4                   -0.045931000420131506
1.0609999999999999E-4     -0.042677566797157264
1.0619999999999999E-4     -0.038716526208152746
1.063E-4                  -0.03408543186268159
1.064E-4                  -0.0288676269345485
1.065E-4                  -0.023169603669613913
1.0659999999999999E-4     -0.01705549337910038
1.0669999999999999E-4     -0.01064917476730524
1.068E-4                  -0.004040091354692676
1.069E-4                  0.0026660045539746197
1.07E-4                   0.0093581762170415
1.071E-4                  0.015909511299797372
1.0719999999999999E-4     0.022211459701966158
1.0729999999999999E-4     0.028140339607399284
1.074E-4                  0.033586325070761154
1.075E-4                  0.038475604511400856
1.076E-4                  0.04268866867162526
1.0769999999999999E-4     0.04620773337795189
1.0779999999999999E-4     0.048947962917901655
1.079E-4                  0.050851463815603834
1.08E-4                   0.05189921640440465
1.081E-4                  0.051988539346888005
1.082E-4                  0.051160004500285176
1.0829999999999999E-4     0.04938001616466763
1.0839999999999999E-4     0.04667374216422111
1.085E-4                  0.04312065618564713
1.086E-4                  0.038729923474970326
1.087E-4                  0.03362475959445608
1.0879999999999999E-4     0.027846340875491798
1.0889999999999999E-4     0.02147088188828648
1.0899999999999999E-4     0.014606399583369423
1.091E-4                  0.007334846579508224
1.092E-4                  -1.8703374835201173E-4
1.093E-4                  -0.007822116107814818
1.0939999999999999E-4     -0.015422527760470974
1.0949999999999999E-4     -0.022861176487825884
1.096E-4                  -0.029991655242661838
1.097E-4                  -0.03670370483391302
1.098E-4                  -0.04284650567780896
1.099E-4                  -0.048285017661866304
1.0999999999999999E-4     -0.05292390781787409
1.1009999999999999E-4     -0.05659037443757116
1.102E-4                  -0.0592604659827995
1.103E-4                  -0.06082509543676388
1.104E-4                  -0.06122061086674302
1.1049999999999999E-4     -0.06043968954404559
1.1059999999999999E-4     -0.058363804710144865
1.107E-4                  -0.05507092218993995
1.108E-4                  -0.05054653406070832
1.109E-4                  -0.044856807872654454
1.11E-4                   -0.03812433331741
1.1109999999999999E-4     -0.030379169322653075
1.1119999999999999E-4     -0.021804342490439676
1.113E-4                  -0.01250661435629508
1.114E-4                  -0.0026419999771295603
1.115E-4                  0.007601146753674309
1.1159999999999999E-4     0.018035526386373072
1.1169999999999999E-4     0.028437698335046332
1.118E-4                  0.03860210645851912
1.119E-4                  0.04832448164188165
1.12E-4                   0.057420881208060354
1.121E-4                  0.06562618129839957
1.1219999999999999E-4     0.07280358351566359
1.1229999999999999E-4     0.07873292012707193
1.124E-4                  0.0832479506506071
1.125E-4                  0.08626798580186365
1.126E-4                  0.08757585330268838
1.1269999999999999E-4     0.08721019533131427
1.1279999999999999E-4     0.08506536724465497
1.1289999999999999E-4     0.08112191547213062
1.13E-4                   0.07544607379797634
1.131E-4                  0.06795096766035692
1.132E-4                  0.05882936437855459
1.1329999999999999E-4     0.04813535170647985
1.1339999999999999E-4     0.03602716361572929
1.135E-4                  0.022749292781580274
1.136E-4                  0.008477954236965436
1.137E-4                  -0.006453358720441825
1.138E-4                  -0.021783728724565694
1.1389999999999999E-4     -0.0372161762808996
1.1399999999999999E-4     -0.052470342566255254
1.141E-4                  -0.0672359330227702
1.142E-4                  -0.081265676885079
1.143E-4                  -0.09424578075272305
1.1439999999999999E-4     -0.10588313763656616
1.1449999999999999E-4     -0.1159534965799284
1.146E-4                  -0.1240695621267687
1.147E-4                  -0.13014420401468732
1.148E-4                  -0.13393525639810122
1.149E-4                  -0.13531540709409873
1.1499999999999999E-4     -0.13428583840666256
1.1509999999999999E-4     -0.13062230134225578
1.152E-4                  -0.12448318780033775
1.153E-4                  -0.11580515716141335
1.154E-4                  -0.10466980889178196
1.1549999999999999E-4     -0.09128859211659344
1.1559999999999999E-4     -0.07568071524390335
1.157E-4                  -0.05819560542161409
1.158E-4                  -0.03900729817029696
1.159E-4                  -0.018395954140669916
1.16E-4                   0.003294376725372222
1.1609999999999999E-4     0.025774341707305748
1.1619999999999999E-4     0.0486117292488071
1.163E-4                  0.07141318838747722
1.164E-4                  0.09375388009169729
1.165E-4                  0.11524352745075225
1.1659999999999999E-4     0.13537911725824978
1.1669999999999999E-4     0.15384857647804426
1.1679999999999999E-4     0.17019645844930464
1.169E-4                  0.18403616015713206
1.17E-4                   0.19512454582115377
1.171E-4                  0.20295971871704685
1.1719999999999999E-4     0.2075270801833221
1.1729999999999999E-4     0.2085281125039482
1.174E-4                  0.20582442927805278
1.175E-4                  0.1994592064369396
1.176E-4                  0.18914563270067514
1.177E-4                  0.17519967461555153
1.1779999999999999E-4     0.1576263706425382
1.1789999999999999E-4     0.1366445593136624
1.18E-4                   0.11265913452826838
1.181E-4                  0.08585018708093771
1.182E-4                  0.056819698460304595
1.1829999999999999E-4     0.02594024799617236
1.1839999999999999E-4     -0.006287226792957917
1.185E-4                  -0.03930638612355438
1.186E-4                  -0.07258295083664865
1.187E-4                  -0.10552574690490117
1.188E-4                  -0.13752593477150002
1.1889999999999999E-4     -0.1679745045813458
1.1899999999999999E-4     -0.19637044000454498
1.191E-4                  -0.22199877185835484
1.192E-4                  -0.2445581673830588
1.193E-4                  -0.2634930746817627
1.1939999999999999E-4     -0.27838993203907847
1.1949999999999999E-4     -0.28904545769851814
1.196E-4                  -0.29485188117496675
1.197E-4                  -0.29592252085284115
1.198E-4                  -0.2919618615106822
1.199E-4                  -0.2829364404733476
1.1999999999999999E-4     -0.2690790881552676
1.2009999999999999E-4     -0.25019684877260306
1.202E-4                  -0.22684287353875623
1.203E-4                  -0.19916027242933515
1.204E-4                  -0.16753243541252316
1.2049999999999999E-4     -0.13251644733593543
1.2059999999999999E-4     -0.09440261834785402
1.2069999999999999E-4     -0.05396466743674955
1.208E-4                  -0.011757194379847515
1.209E-4                  0.031519271533979654
1.21E-4                   0.07512938869145962
1.2109999999999999E-4     0.11830411198779583
1.2119999999999999E-4     0.16032978256304523
1.213E-4                  0.20042948169729025
1.214E-4                  0.23787772251295033
1.215E-4                  0.27211510972187486
1.216E-4                  0.3022426675798049
1.2169999999999999E-4     0.3279586211926478
1.2179999999999999E-4     0.34859570603746826
1.219E-4                  0.36372294590432996
1.22E-4                   0.37320843034771134
1.2209999999999999E-4     0.37638981826476775
1.222E-4                  0.3735391932273367
1.223E-4                  0.36439326199922145
1.224E-4                  0.3490032908485821
1.225E-4                  0.3277380855498839
1.226E-4                  0.30047990716409884
1.227E-4                  0.2680235104461827
1.228E-4                  0.23068219682296665
1.229E-4                  0.18905764176292475
1.2299999999999998E-4     0.14394679977379563
1.2309999999999998E-4     0.09588870033990786
1.2319999999999999E-4     0.04587067974546604
1.233E-4                  -0.005331491366367144
1.234E-4                  -0.05682571728601247
1.235E-4                  -0.10775133778114107
1.236E-4                  -0.15713934080803516
1.237E-4                  -0.20424634465879432
1.238E-4                  -0.24817569261320804
1.239E-4                  -0.2881405666732009
1.24E-4                   -0.3235799143720987
1.241E-4                  -0.35347310981899327
1.2419999999999998E-4     -0.37762934140226856
1.2429999999999999E-4     -0.39539695300976785
1.244E-4                  -0.40645560844792594
1.245E-4                  -0.41086462448318123
1.246E-4                  -0.40809069221016614
1.247E-4                  -0.39866214655075877
1.248E-4                  -0.3824966870081169
1.249E-4                  -0.3598579644101519
1.25E-4                   -0.33131952962051286
1.251E-4                  -0.2969723680448607
1.252E-4                  -0.2578023841145333
1.2529999999999998E-4     -0.21434514342511754
1.2539999999999999E-4     -0.16739656086443674
1.255E-4                  -0.11788350521079549
1.256E-4                  -0.06655987559729044
1.257E-4                  -0.01445321239279382
1.258E-4                  0.03752902436416316
1.259E-4                  0.08842616849511892
1.26E-4                   0.13738556218232528
1.261E-4                  0.1833404286859487
1.262E-4                  0.22568768162232927
1.263E-4                  0.2635672123400239
1.2639999999999998E-4     0.29632458158829916
1.2649999999999998E-4     0.3236086622179951
1.266E-4                  0.3445564135697315
1.267E-4                  0.35926512833220103
1.268E-4                  0.3673136918181665
1.269E-4                  0.36862168830399866
1.27E-4                   0.36346000616895213
1.271E-4                  0.35154457067651457
1.272E-4                  0.3336065515649835
1.273E-4                  0.309820228574653
1.274E-4                  0.28069409799189093
1.2749999999999998E-4     0.24700177951967606
1.2759999999999998E-4     0.20916298888643006
1.277E-4                  0.16820763960083693
1.278E-4                  0.12482936491898972
1.279E-4                  0.07988774952990356
1.28E-4                   0.03427206538228417
1.281E-4                  -0.011140128588431608
1.282E-4                  -0.055506981844826116
1.283E-4                  -0.0979507361557449
1.284E-4                  -0.13764658811341848
1.285E-4                  -0.1739536021177596
1.2859999999999998E-4     -0.20589641210463547
1.2869999999999998E-4     -0.2331711933474297
1.288E-4                  -0.25510887336678584
1.289E-4                  -0.2712964030866839
1.29E-4                   -0.28164879195043535
1.291E-4                  -0.2855735506048791
1.292E-4                  -0.28346301718076133
1.293E-4                  -0.27519710297788436
1.294E-4                  -0.2609985217929751
1.295E-4                  -0.24139154174830985
1.296E-4                  -0.21646033632531578
1.2969999999999998E-4     -0.1871075642403394
1.2979999999999998E-4     -0.1538304759537691
1.2989999999999999E-4     -0.11737787096884059
1.3E-4                    -0.07862319144162828
1.301E-4                  -0.03828740402388311
1.302E-4                  0.002671879659500878
1.303E-4                  0.04340045114723261
1.304E-4                  0.08299211913161803
1.305E-4                  0.12063412689966492
1.306E-4                  0.1552888944108895
1.307E-4                  0.18637825749995734
1.3079999999999998E-4     0.21307468728537288
1.3089999999999998E-4     0.2347704791892676
1.3099999999999999E-4     0.25117674325790584
1.311E-4                  0.26152829936532196
1.312E-4                  0.26597112776195725
1.313E-4                  0.2641515391268001
1.314E-4                  0.25604872187258587
1.315E-4                  0.24197932090702795
1.316E-4                  0.22176641884176723
1.317E-4                  0.19617681870176412
1.318E-4                  0.16549356217588995
1.3189999999999998E-4     0.13030410155893227
1.3199999999999998E-4     0.09141263275386609
1.3209999999999999E-4     0.04936213620074367
1.322E-4                  0.005183965697406499
1.323E-4                  -0.04031500062630317
1.324E-4                  -0.08619529649308708
1.325E-4                  -0.13154399742290848
1.326E-4                  -0.17534554199678004
1.327E-4                  -0.21681091300554117
1.328E-4                  -0.2549866494184326
1.329E-4                  -0.2890305172461982
1.33E-4                   -0.31834811878950536
1.3309999999999998E-4     -0.3418789683202104
1.3319999999999999E-4     -0.3594324653558843
1.333E-4                  -0.3703272281103377
1.334E-4                  -0.37420655235608835
1.335E-4                  -0.37109895590443076
1.336E-4                  -0.36041292522259083
1.337E-4                  -0.3426900604259646
1.338E-4                  -0.3178455227869879
1.339E-4                  -0.28619151597147824
1.34E-4                   -0.24839574176209692
1.341E-4                  -0.20463902547121524
1.3419999999999998E-4     -0.15601291501418912
1.3429999999999998E-4     -0.10314684887106906
1.344E-4                  -0.046940033833924324
1.345E-4                  0.011585728031588995
1.346E-4                  0.07154256283466508
1.347E-4                  0.13180423848208972
1.348E-4                  0.1913069963284972
1.349E-4                  0.24894351958433236
1.35E-4                   0.3037474686121386
1.351E-4                  0.35442901297410745
1.352E-4                  0.4003062984777372
1.3529999999999998E-4     0.4403172478515164
1.3539999999999998E-4     0.4736481648945685
1.355E-4                  0.4998682237360485
1.356E-4                  0.5178715002893634
1.357E-4                  0.527770287975404
1.358E-4                  0.5289790621781044
1.359E-4                  0.5213500175066044
1.36E-4                   0.5051923076483623
1.361E-4                  0.48006427438582283
1.362E-4                  0.4468759718343958
1.363E-4                  0.4058127334665456
1.3639999999999998E-4     0.35749574043004095
1.3649999999999998E-4     0.3028778193402843
1.3659999999999999E-4     0.2424023222273784
1.367E-4                  0.17738908271581916
1.368E-4                  0.10869620575493147
1.369E-4                  0.03743915050828736
1.37E-4                   -0.03517899587057429
1.371E-4                  -0.10798757241833114
1.372E-4                  -0.17978226815639245
1.373E-4                  -0.2493455340894831
1.374E-4                  -0.3155152573781204
1.3749999999999998E-4     -0.3773643010215415
1.3759999999999998E-4     -0.43351046370277335
1.3769999999999999E-4     -0.4834172295403215
1.378E-4                  -0.5260424230248033
1.379E-4                  -0.5606666341359826
1.38E-4                   -0.5870107938781286
1.381E-4                  -0.6040319719777576
1.382E-4                  -0.6120781382192774
1.383E-4                  -0.6107040629331977
1.384E-4                  -0.5999386464193069
1.385E-4                  -0.5802842641944564
1.3859999999999998E-4     -0.5514651767034429
1.3869999999999998E-4     -0.5145680835300086
1.3879999999999999E-4     -0.469924645017658
1.389E-4                  -0.418291696854232
1.39E-4                   -0.36072209611193023
1.391E-4                  -0.29777747992245124
1.392E-4                  -0.230810446989219
1.393E-4                  -0.16074172459766153
1.394E-4                  -0.08870141591558846
1.395E-4                  -0.015850427091346878
1.396E-4                  0.05666745398584877
1.3969999999999998E-4     0.12778033586709345
1.3979999999999998E-4     0.19637841861086153
1.3989999999999999E-4     0.26143080210980785
1.4E-4                    0.32214312282931784
1.401E-4                  0.3772773071410872
1.402E-4                  0.4264255007038785
1.403E-4                  0.46869801614293394
1.404E-4                  0.5035365907651169
1.405E-4                  0.5307992756692634
1.406E-4                  0.549645394317714
1.407E-4                  0.5604816547501684
1.408E-4                  0.5629986671289479
1.4089999999999998E-4     0.5572962465668175
1.4099999999999998E-4     0.543863523750845
1.411E-4                  0.5225089746323642
1.412E-4                  0.49422132671549074
1.413E-4                  0.45932924523607027
1.414E-4                  0.4185140377746001
