% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano retangular - Parameter sweep v4.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 30 2021, 16:36
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
6.659999999999999E-5      -0.1690154679242194
6.67E-5                   -0.18057776954825108
6.68E-5                   -0.19077299614976334
6.69E-5                   -0.19950089200840423
6.7E-5                    -0.20671124192022927
6.709999999999999E-5      -0.21217870011816295
6.72E-5                   -0.21590948892815498
6.73E-5                   -0.21773261499284696
6.74E-5                   -0.21754255005513948
6.75E-5                   -0.21531928515063153
6.76E-5                   -0.21083405212034537
6.769999999999999E-5      -0.204175988226069
6.78E-5                   -0.19522681365159383
6.79E-5                   -0.18396590667079318
6.8E-5                    -0.17047006776178894
6.81E-5                   -0.1545996448322619
6.819999999999999E-5      -0.13655981981865403
6.829999999999999E-5      -0.11634977146087538
6.84E-5                   -0.09407719229789868
6.85E-5                   -0.06995082108477912
6.86E-5                   -0.044037007862973154
6.87E-5                   -0.016681294212381684
6.879999999999999E-5      0.011897901814642547
6.89E-5                   0.04138219755374283
6.9E-5                    0.07140418508618844
6.91E-5                   0.10160290717283958
6.92E-5                   0.13157185350460943
6.929999999999999E-5      0.16088824432703774
6.939999999999999E-5      0.18912363096412685
6.95E-5                   0.21591166987396135
6.96E-5                   0.24071060786918025
6.97E-5                   0.2632580012799034
6.98E-5                   0.28310012925233763
6.989999999999999E-5      0.29988438061286926
7.0E-5                    0.3134127057677652
7.01E-5                   0.3231629999535256
7.02E-5                   0.3291642248918439
7.03E-5                   0.3311066630508249
7.04E-5                   0.32886229069632533
7.049999999999999E-5      0.32251040352387433
7.06E-5                   0.311752691421776
7.07E-5                   0.29693658429269676
7.08E-5                   0.2780319513693918
7.09E-5                   0.25521689208415055
7.099999999999999E-5      0.22884783632510788
7.11E-5                   0.19896789487046437
7.12E-5                   0.1661320576953637
7.13E-5                   0.13059797898745798
7.14E-5                   0.09277003159662024
7.15E-5                   0.053139520030108175
7.159999999999999E-5      0.012063019679475205
7.17E-5                   -0.02988503044632929
7.18E-5                   -0.07223000411274559
7.19E-5                   -0.1144332678741305
7.2E-5                    -0.15597481806830144
7.209999999999999E-5      -0.19622354455618002
7.219999999999999E-5      -0.23472281235620263
7.23E-5                   -0.27087162370154233
7.24E-5                   -0.3041401721645951
7.25E-5                   -0.33415733835316647
7.26E-5                   -0.36021711360073266
7.269999999999999E-5      -0.38218568815146337
7.28E-5                   -0.3995664996618775
7.29E-5                   -0.41205576103714037
7.3E-5                    -0.41958800347198605
7.31E-5                   -0.42161406164605614
7.319999999999999E-5      -0.4183793714028054
7.329999999999999E-5      -0.4096422428211734
7.34E-5                   -0.3954232054642929
7.35E-5                   -0.37600611468834577
7.36E-5                   -0.35121142351298207
7.37E-5                   -0.32165648444109673
7.379999999999999E-5      -0.28751110159516663
7.39E-5                   -0.24919294283982152
7.4E-5                    -0.20730359081958885
7.41E-5                   -0.16215728339860083
7.42E-5                   -0.11455026901510418
7.429999999999999E-5      -0.0650147904890231
7.439999999999999E-5      -0.014213472435285585
7.45E-5                   0.03716212881850061
7.46E-5                   0.08843031733523896
7.47E-5                   0.13892175006961627
7.48E-5                   0.18792447243331872
7.489999999999999E-5      0.23474638554439953
7.5E-5                    0.2788292262054901
7.51E-5                   0.319316590588448
7.52E-5                   0.35587371995050393
7.53E-5                   0.3878410462838285
7.54E-5                   0.4147613619093982
7.549999999999999E-5      0.43644669183313245
7.56E-5                   0.45220642412120665
7.57E-5                   0.4622201050271947
7.58E-5                   0.46614756180345823
7.59E-5                   0.46392835073796185
7.599999999999999E-5      0.4557931642824539
7.609999999999999E-5      0.44143043500055396
7.62E-5                   0.42143790115186736
7.63E-5                   0.395877671933178
7.64E-5                   0.36509879570345366
7.65E-5                   0.3296862000856823
7.659999999999999E-5      0.2898335499303978
7.67E-5                   0.24639229456737183
7.68E-5                   0.1998500644582055
7.69E-5                   0.1508730681591079
7.7E-5                    0.10020032255530306
7.709999999999999E-5      0.048450941524127225
7.719999999999999E-5      -0.0036096152630129483
7.73E-5                   -0.0553032894164948
7.74E-5                   -0.10593709312750581
7.75E-5                   -0.1549033178388442
7.76E-5                   -0.20140103364050366
7.769999999999999E-5      -0.24499502754092506
7.78E-5                   -0.285020760472317
7.79E-5                   -0.32096016335325717
7.8E-5                    -0.352526366780992
7.81E-5                   -0.3790114065551904
7.819999999999999E-5      -0.4004581325548241
7.829999999999999E-5      -0.4164725913293349
7.84E-5                   -0.42691971461651096
7.85E-5                   -0.431936742156629
7.86E-5                   -0.4311588044634769
7.87E-5                   -0.42507062998746115
7.879999999999999E-5      -0.4136546032949235
7.89E-5                   -0.39715441862603645
7.9E-5                    -0.3760425413591182
7.91E-5                   -0.350385919130658
7.92E-5                   -0.3209067400337094
7.93E-5                   -0.28793450903732903
7.939999999999999E-5      -0.2519832351082857
7.95E-5                   -0.21366627969912852
7.96E-5                   -0.17339230467876018
7.97E-5                   -0.1318437515876752
7.98E-5                   -0.08953783954493168
7.989999999999999E-5      -0.04703676757876251
7.999999999999999E-5      -0.0048565788300168255
8.01E-5                   0.03644777880325154
8.02E-5                   0.07647220998872249
8.03E-5                   0.11474975966985893
8.04E-5                   0.15089380161236282
8.049999999999999E-5      0.1846511547327824
8.06E-5                   0.21554351921442164
8.07E-5                   0.24352455962453617
8.08E-5                   0.26829541288912595
8.09E-5                   0.2896982380364516
8.099999999999999E-5      0.3077402088122993
8.109999999999999E-5      0.32209847078475967
8.12E-5                   0.33296442766284884
8.13E-5                   0.34018428422998115
8.14E-5                   0.3437595286405501
8.15E-5                   0.3438432415200404
8.159999999999999E-5      0.3402388612854432
8.17E-5                   0.3332614559081909
8.18E-5                   0.32288152991649394
8.19E-5                   0.30921305142521266
8.2E-5                    0.2924980198587168
8.209999999999999E-5      0.2726846964480787
8.219999999999999E-5      0.25015866595406344
8.23E-5                   0.22503183314418726
8.24E-5                   0.1975438115062187
8.25E-5                   0.16802408713637984
8.26E-5                   0.1366257061108023
8.269999999999999E-5      0.10377732466937153
8.28E-5                   0.06975839839175739
8.29E-5                   0.034931470815649165
8.3E-5                    -3.117025220577132E-4
8.31E-5                   -0.035585794680532974
8.319999999999999E-5      -0.07049673287114686
8.329999999999999E-5      -0.10463470988334331
8.34E-5                   -0.1375953096752744
8.35E-5                   -0.16904105555272556
8.36E-5                   -0.19845632115999134
8.37E-5                   -0.2256080094181997
8.379999999999999E-5      -0.2500632217460564
8.389999999999999E-5      -0.27148775609697795
8.4E-5                    -0.28969576552790155
8.41E-5                   -0.3041725590723442
8.42E-5                   -0.31494173476056514
8.43E-5                   -0.3216934778434672
8.439999999999999E-5      -0.3242994545615745
8.45E-5                   -0.3228350507109035
8.46E-5                   -0.3170004304007603
8.47E-5                   -0.3071364441628086
8.48E-5                   -0.29320545688415584
8.489999999999999E-5      -0.2753727175857449
8.499999999999999E-5      -0.2539859758256607
8.51E-5                   -0.22909070260490985
8.52E-5                   -0.20125538533243842
8.53E-5                   -0.17076361803514162
8.54E-5                   -0.1380548392104673
8.549999999999999E-5      -0.10365460466990149
8.56E-5                   -0.0679692485468246
8.57E-5                   -0.03160139464471066
8.58E-5                   0.0049344485463959885
8.59E-5                   0.041078936404235794
8.599999999999999E-5      0.07631574666315771
8.609999999999999E-5      0.1100093896343555
8.62E-5                   0.1417523261360249
8.63E-5                   0.17099043915964887
8.64E-5                   0.19726977137717258
8.65E-5                   0.22031432612665983
8.659999999999999E-5      0.23954496296239197
8.669999999999999E-5      0.2549591510468226
8.68E-5                   0.2662427560205102
8.69E-5                   0.27330016833814347
8.7E-5                    0.2762632121322105
8.709999999999999E-5      0.27490839182295385
8.719999999999999E-5      0.2696671040830426
8.73E-5                   0.2606197873212233
8.74E-5                   0.24804959666606816
8.75E-5                   0.23239520261541735
8.76E-5                   0.2138341764934855
8.769999999999999E-5      0.19296150239292095
8.779999999999999E-5      0.17011779895451049
8.79E-5                   0.14574920193444618
8.8E-5                    0.12033566422705758
8.81E-5                   0.09426322148852044
8.82E-5                   0.06798748143981471
8.829999999999999E-5      0.04188967912669403
8.84E-5                   0.016326981201932454
8.85E-5                   -0.00842757864120908
8.86E-5                   -0.03204675047096488
8.87E-5                   -0.05439566723948131
8.879999999999999E-5      -0.0752533509476484
8.889999999999999E-5      -0.09446906082707905
8.9E-5                    -0.11197756386121427
8.91E-5                   -0.12754495748666972
8.92E-5                   -0.14121711526178257
8.93E-5                   -0.1528633143169914
8.939999999999999E-5      -0.16243970593873014
8.95E-5                   -0.16999489873840334
8.96E-5                   -0.17537952070644514
8.97E-5                   -0.17875258985869713
8.98E-5                   -0.18007687367037173
8.989999999999999E-5      -0.17940328167851194
8.999999999999999E-5      -0.1768579904357345
9.01E-5                   -0.17237863494705433
9.02E-5                   -0.1661686351659086
9.03E-5                   -0.1582497668731572
9.04E-5                   -0.14871681512148813
9.049999999999999E-5      -0.13772285539451362
9.059999999999999E-5      -0.12527481252739617
9.07E-5                   -0.11157921273559732
9.08E-5                   -0.0967180868210913
9.09E-5                   -0.08083948388742225
9.099999999999999E-5      -0.06413070042515633
9.109999999999999E-5      -0.046715349421895785
9.12E-5                   -0.02883099515983189
9.13E-5                   -0.010664155841852407
9.14E-5                   0.007582374828435666
9.15E-5                   0.02571704039255749
9.159999999999999E-5      0.04351493027785403
9.169999999999999E-5      0.0607878022020278
9.18E-5                   0.07730297700077596
9.19E-5                   0.09283994068876136
9.2E-5                    0.10721993797281687
9.21E-5                   0.12012904255036098
9.219999999999999E-5      0.13146049081935546
9.23E-5                   0.14096892068854172
9.24E-5                   0.14848513464444385
9.25E-5                   0.15394606559200663
9.26E-5                   0.15709694356803883
9.269999999999999E-5      0.15802912663081103
9.279999999999999E-5      0.15664088533741014
9.29E-5                   0.15294278617086537
9.3E-5                    0.1470493566298235
9.31E-5                   0.1388718985490153
9.32E-5                   0.12865789343074396
9.329999999999999E-5      0.11646288625876498
9.34E-5                   0.1024490197739003
9.35E-5                   0.08686685170285185
9.36E-5                   0.06985588297706627
9.37E-5                   0.051784111827098356
9.379999999999999E-5      0.03291954037770661
9.389999999999999E-5      0.013595718592128487
9.4E-5                    -0.005844693106204771
9.41E-5                   -0.025047119061426742
9.42E-5                   -0.04369209620301434
9.43E-5                   -0.061430062149142484
9.439999999999999E-5      -0.07793938533579849
9.449999999999999E-5      -0.09298121524996655
9.46E-5                   -0.1061788690875399
9.47E-5                   -0.11744161786171285
9.48E-5                   -0.12652566432949175
9.489999999999999E-5      -0.13329116468166866
9.499999999999999E-5      -0.13772390473727886
9.51E-5                   -0.13960156404229532
9.52E-5                   -0.13908930368084088
9.53E-5                   -0.13614728046541544
9.54E-5                   -0.13087465247015828
9.549999999999999E-5      -0.12349440559409124
9.559999999999999E-5      -0.11406056550860315
9.57E-5                   -0.10293535938052092
9.58E-5                   -0.09031385598085491
9.59E-5                   -0.0764774530296841
9.6E-5                    -0.06174399114954614
9.609999999999999E-5      -0.04635126315991618
9.62E-5                   -0.030616336497591167
9.63E-5                   -0.01479361393165555
9.64E-5                   8.529042857195794E-4
9.65E-5                   0.016091712571933668
9.659999999999999E-5      0.03065181012858255
9.669999999999999E-5      0.04437161095924617
9.68E-5                   0.05703198490957558
9.69E-5                   0.06846107938056696
9.7E-5                    0.07856069272496183
9.71E-5                   0.08710696758778949
9.719999999999999E-5      0.09410780309503089
9.73E-5                   0.09943865183759039
9.74E-5                   0.10305955081127705
9.75E-5                   0.10502573504537811
9.76E-5                   0.1052535885152584
9.769999999999999E-5      0.10392017306010282
9.779999999999999E-5      0.10105528629202597
9.79E-5                   0.09676555049202329
9.8E-5                    0.09121249094123733
9.81E-5                   0.08443491380390158
9.82E-5                   0.07663917862848971
9.829999999999999E-5      0.06792408894895346
9.839999999999999E-5      0.05844143065782393
9.85E-5                   0.04837427342571679
9.86E-5                   0.03786299039473599
9.87E-5                   0.027108757529807053
9.879999999999999E-5      0.01626850113512653
9.889999999999999E-5      0.005497391465795116
9.9E-5                    -0.0050722251933791665
9.91E-5                   -0.01528689351264268
9.92E-5                   -0.0250506498697484
9.93E-5                   -0.03424116414435779
9.939999999999999E-5      -0.042763616454355655
9.949999999999999E-5      -0.0505636455243519
9.96E-5                   -0.057520228788469456
9.97E-5                   -0.06363775147799315
9.98E-5                   -0.06884516598494489
9.989999999999999E-5      -0.07311464648601657
9.999999999999999E-5      -0.07646794421264538
1.001E-4                  -0.07884326974268226
1.002E-4                  -0.0803216720073646
1.003E-4                  -0.08089971264596997
1.004E-4                  -0.08061479833774479
1.0049999999999999E-4     -0.07953722250806589
1.0059999999999999E-4     -0.07766543670721865
1.007E-4                  -0.07511379773863985
1.008E-4                  -0.07192040296658166
1.009E-4                  -0.06814029254891596
1.01E-4                   -0.06383508981148835
1.0109999999999999E-4     -0.05899929055228724
1.012E-4                  -0.05368747279655349
1.013E-4                  -0.04789822254851392
1.014E-4                  -0.041651121145174254
1.015E-4                  -0.034989653826891114
1.0159999999999999E-4     -0.027930219496485782
1.0169999999999999E-4     -0.020553075172140275
1.018E-4                  -0.012902657509129884
1.019E-4                  -0.0050340042799406634
1.02E-4                   0.0029919580201729803
1.021E-4                  0.011126713307182585
1.0219999999999999E-4     0.01931014599570687
1.0229999999999999E-4     0.027489514646530218
1.024E-4                  0.035597459738768905
1.025E-4                  0.043559257694276425
1.026E-4                  0.05127224257517369
1.0269999999999999E-4     0.05866494546090648
1.0279999999999999E-4     0.06563562268638559
1.029E-4                  0.07209607428008258
1.03E-4                   0.07799016319135695
1.031E-4                  0.08320647512511091
1.032E-4                  0.08773167057748214
1.0329999999999999E-4     0.09149260449600137
1.0339999999999999E-4     0.09444737673713328
1.035E-4                  0.09658212416041871
1.036E-4                  0.09778647503688195
1.037E-4                  0.0980748696450335
1.0379999999999999E-4     0.09737376366130233
1.0389999999999999E-4     0.09565209450009228
1.04E-4                   0.09292716505725217
1.041E-4                  0.08911714428955757
1.042E-4                  0.08428913303101244
1.043E-4                  0.07840672672751188
1.0439999999999999E-4     0.07147795791135748
1.0449999999999999E-4     0.0635561496769687
1.046E-4                  0.054606264460253434
1.047E-4                  0.04475071979194115
1.048E-4                  0.03402999127701032
1.049E-4                  0.022531836092877025
1.0499999999999999E-4     0.01037801178946521
1.051E-4                  -0.0023612777114898438
1.052E-4                  -0.015527508072636385
1.053E-4                  -0.029002163795311203
1.054E-4                  -0.04263374892558087
1.0549999999999999E-4     -0.056260788095134406
1.0559999999999999E-4     -0.06969518145870277
1.057E-4                  -0.08275903339335246
1.058E-4                  -0.09524028297059461
1.059E-4                  -0.10694277147782325
1.06E-4                   -0.11771783704011989
1.0609999999999999E-4     -0.1273143989725186
1.0619999999999999E-4     -0.13564440228584057
1.063E-4                  -0.14250105490065695
1.064E-4                  -0.14772858421057858
1.065E-4                  -0.15125074110839318
1.0659999999999999E-4     -0.1528265943896843
1.0669999999999999E-4     -0.15250538065276226
1.068E-4                  -0.15017365777612132
1.069E-4                  -0.1458223231573583
1.07E-4                   -0.13954582674776062
1.071E-4                  -0.1312642411487707
1.0719999999999999E-4     -0.1211885621476793
1.0729999999999999E-4     -0.1093569576896188
1.074E-4                  -0.0958942380664834
1.075E-4                  -0.08099024515363988
1.076E-4                  -0.06471020417093382
1.0769999999999999E-4     -0.04732625484611346
1.0779999999999999E-4     -0.02900257533206437
1.079E-4                  -0.00996465855447046
1.08E-4                   0.00953474971454158
1.081E-4                  0.029267825608026
1.082E-4                  0.04897474455129334
1.0829999999999999E-4     0.06840700372967642
1.0839999999999999E-4     0.08730614807379791
1.085E-4                  0.10544424026016645
1.086E-4                  0.12250296652712182
1.087E-4                  0.13831682875428847
1.0879999999999999E-4     0.1526111624502816
1.0889999999999999E-4     0.16516441966236187
1.0899999999999999E-4     0.17584362283535226
1.091E-4                  0.18432415034559457
1.092E-4                  0.19059973611359646
1.093E-4                  0.19447007271312144
1.0939999999999999E-4     0.19584608381119095
1.0949999999999999E-4     0.19476299452937956
1.096E-4                  0.19102750499303117
1.097E-4                  0.18483449086293893
1.098E-4                  0.17615052724197078
1.099E-4                  0.16506906681988034
1.0999999999999999E-4     0.15179855516389626
1.1009999999999999E-4     0.13636105991062739
1.102E-4                  0.11909616526736148
1.103E-4                  0.10015464924789808
1.104E-4                  0.07977187569937425
1.1049999999999999E-4     0.05823647606237549
1.1059999999999999E-4     0.03574911875580672
1.107E-4                  0.01265434598282273
1.108E-4                  -0.010767313742708028
1.109E-4                  -0.03418955851117236
1.11E-4                   -0.05729772369232806
1.1109999999999999E-4     -0.07973177055494839
1.1119999999999999E-4     -0.10123228387124729
1.113E-4                  -0.12146794502076305
1.114E-4                  -0.14014948335973826
1.115E-4                  -0.15707834498811
1.1159999999999999E-4     -0.17187630113429878
1.1169999999999999E-4     -0.1844725616249156
1.118E-4                  -0.19460819877622385
1.119E-4                  -0.2021413092968084
1.12E-4                   -0.20706675689519957
1.121E-4                  -0.20913883976996236
1.1219999999999999E-4     -0.20853457137743922
1.1229999999999999E-4     -0.20518340021542045
1.124E-4                  -0.19914339104760853
1.125E-4                  -0.19059424597490054
1.126E-4                  -0.17948953562304618
1.1269999999999999E-4     -0.16615439562307913
1.1279999999999999E-4     -0.1506980693987546
1.1289999999999999E-4     -0.13334803410907686
1.13E-4                   -0.11441326456628287
1.131E-4                  -0.09407397976580437
1.132E-4                  -0.07271586610889891
1.1329999999999999E-4     -0.050606136601628125
1.1339999999999999E-4     -0.028051561506829494
1.135E-4                  -0.005351974448924681
1.136E-4                  0.017190230847035033
1.137E-4                  0.03929054490000548
1.138E-4                  0.060633897986507604
1.1389999999999999E-4     0.08091768989740375
1.1399999999999999E-4     0.09990373357720786
1.141E-4                  0.11722180135758352
1.142E-4                  0.1327530212690107
1.143E-4                  0.14623587861739046
1.1439999999999999E-4     0.1575064138413686
1.1449999999999999E-4     0.16652188616758704
1.146E-4                  0.1730315988895093
1.147E-4                  0.177160652278398
1.148E-4                  0.17882327006264953
1.149E-4                  0.17804882632206198
1.1499999999999999E-4     0.174972408207713
1.1509999999999999E-4     0.16951797919903272
1.152E-4                  0.161958683806723
1.153E-4                  0.15236523956334316
1.154E-4                  0.14091655171875447
1.1549999999999999E-4     0.1278713962203245
1.1559999999999999E-4     0.11334631845980721
1.157E-4                  0.09766463852488279
1.158E-4                  0.08102946034814389
1.159E-4                  0.0637103804492049
1.16E-4                   0.04599724982528829
1.1609999999999999E-4     0.028165029745785337
1.1619999999999999E-4     0.010512272954990033
1.163E-4                  -0.00667029459283142
1.164E-4                  -0.023117924472548023
1.165E-4                  -0.03862785057590296
1.1659999999999999E-4     -0.05289954973886145
1.1669999999999999E-4     -0.06581396215263322
1.1679999999999999E-4     -0.07713643513645334
1.169E-4                  -0.08669506924018319
1.17E-4                   -0.09441577422614295
1.171E-4                  -0.10006406229740546
1.1719999999999999E-4     -0.10372700118068051
1.1729999999999999E-4     -0.10533118228972879
1.174E-4                  -0.10492474523463857
1.175E-4                  -0.10266559461289934
1.176E-4                  -0.09855976518306797
1.177E-4                  -0.09289574139044059
1.1779999999999999E-4     -0.08582020309405065
1.1789999999999999E-4     -0.07756675759191485
1.18E-4                   -0.06841628538152897
1.181E-4                  -0.05858763276507224
1.182E-4                  -0.04840157674555776
1.1829999999999999E-4     -0.03812664301105101
1.1839999999999999E-4     -0.02804509579199188
1.185E-4                  -0.018406084946701977
1.186E-4                  -0.00950539572582647
1.187E-4                  -0.0015218755707863858
1.188E-4                  0.005307515697293911
1.1889999999999999E-4     0.010808564049516103
1.1899999999999999E-4     0.014896895814945752
1.191E-4                  0.017366033379863553
1.192E-4                  0.01826425008184658
1.193E-4                  0.017522987594033212
1.1939999999999999E-4     0.015178611094516632
1.1949999999999999E-4     0.011367724632395493
1.196E-4                  0.006129926175673301
1.197E-4                  -2.62965575867287E-4
1.198E-4                  -0.007647537360154794
1.199E-4                  -0.015795839493158305
1.1999999999999999E-4     -0.024444494671683
1.2009999999999999E-4     -0.033346390662902174
1.202E-4                  -0.042206817067144395
1.203E-4                  -0.0507275161937787
1.204E-4                  -0.05858875714257871
1.2049999999999999E-4     -0.06551009953547868
1.2059999999999999E-4     -0.07110976596078777
1.2069999999999999E-4     -0.07520434664881849
1.208E-4                  -0.07749338999136983
1.209E-4                  -0.07776394768441414
1.21E-4                   -0.07592912186920868
1.2109999999999999E-4     -0.07172136465074486
1.2119999999999999E-4     -0.06524314479839272
1.213E-4                  -0.05641026398526864
1.214E-4                  -0.045266886997878134
1.215E-4                  -0.031983113897522904
1.216E-4                  -0.016567374579087527
1.2169999999999999E-4     6.351596278188398E-4
1.2179999999999999E-4     0.019432961518615965
1.219E-4                  0.03951247404112605
1.22E-4                   0.06048783184585293
1.2209999999999999E-4     0.08201182966466826
1.222E-4                  0.10363915636203241
1.223E-4                  0.12493542001551775
1.224E-4                  0.14543222845767528
1.225E-4                  0.16470170255299318
1.226E-4                  0.18215157991417882
1.227E-4                  0.19744405391439462
1.228E-4                  0.21006855937760083
1.229E-4                  0.21962458813812005
1.2299999999999998E-4     0.22588866578435063
1.2309999999999998E-4     0.22832683365247639
1.2319999999999999E-4     0.22697122472404938
1.233E-4                  0.2215174247897942
1.234E-4                  0.21185693837273162
1.235E-4                  0.19810420478311194
1.236E-4                  0.18002354019241673
1.237E-4                  0.15804603355226793
1.238E-4                  0.13227680973246944
1.239E-4                  0.10306222015273332
1.24E-4                   0.0709275879497077
1.241E-4                  0.03618693399375841
1.2419999999999998E-4     -4.380472271928538E-4
1.2429999999999999E-4     -0.038409948565290904
1.244E-4                  -0.07707090915847219
1.245E-4                  -0.11574512204816458
1.246E-4                  -0.15369511948994863
1.247E-4                  -0.1902739048816396
1.248E-4                  -0.2247333682730377
1.249E-4                  -0.25637141365391386
1.25E-4                   -0.28464980777031873
1.251E-4                  -0.308681531383889
1.252E-4                  -0.3282034943680329
1.2529999999999998E-4     -0.34257892200775414
1.2539999999999999E-4     -0.35141763010647936
1.255E-4                  -0.35463710638393714
1.256E-4                  -0.3516355227789165
1.257E-4                  -0.3427363333642993
1.258E-4                  -0.3277508632344283
1.259E-4                  -0.30681892769628377
1.26E-4                   -0.28038759504296173
1.261E-4                  -0.248457891555225
1.262E-4                  -0.21187498551769438
1.263E-4                  -0.1710531444610892
1.2639999999999998E-4     -0.12666761262905166
1.2649999999999998E-4     -0.07954887747647803
1.266E-4                  -0.030344621643341743
1.267E-4                  0.019972080591759814
1.268E-4                  0.07056289369387038
1.269E-4                  0.1205152740283526
1.27E-4                   0.1689921843340178
1.271E-4                  0.2149618881378221
1.272E-4                  0.25775988681310097
1.273E-4                  0.29649109460236933
1.274E-4                  0.33042790996704025
1.2749999999999998E-4     0.35911877207715615
1.2759999999999998E-4     0.3816034329335227
1.277E-4                  0.39784921057221395
1.278E-4                  0.40729306659020303
1.279E-4                  0.40969843371312087
1.28E-4                   0.405195299835327
1.281E-4                  0.3932999177733022
1.282E-4                  0.3746379731192963
1.283E-4                  0.34922909808695335
1.284E-4                  0.3174629757505729
1.285E-4                  0.2800389191737664
1.2859999999999998E-4     0.23720324880833116
1.2869999999999998E-4     0.1900275938765265
1.288E-4                  0.13916322210046134
1.289E-4                  0.0855033834294574
1.29E-4                   0.030047962462105535
1.291E-4                  -0.02628142790505281
1.292E-4                  -0.08241836871110263
1.293E-4                  -0.1373348562248812
1.294E-4                  -0.19000112500817404
1.295E-4                  -0.2395505446606516
1.296E-4                  -0.284781512753459
1.2969999999999998E-4     -0.32513894875088734
1.2979999999999998E-4     -0.3596806524442436
1.2989999999999999E-4     -0.38771757503403875
1.3E-4                    -0.4089287545249223
1.301E-4                  -0.4223620560778188
1.302E-4                  -0.4282359932679847
1.303E-4                  -0.4261243458958423
1.304E-4                  -0.41601513669453316
1.305E-4                  -0.3983150862262717
1.306E-4                  -0.37279271715296547
1.307E-4                  -0.34040493785619436
1.3079999999999998E-4     -0.3014771714585366
1.3089999999999998E-4     -0.2567075054237813
1.3099999999999999E-4     -0.207057757672528
1.311E-4                  -0.15311139123807613
1.312E-4                  -0.09609510058340791
1.313E-4                  -0.03691164057599803
1.314E-4                  0.02335438362904656
1.315E-4                  0.08361357404036296
1.316E-4                  0.14270613560085438
1.317E-4                  0.19964825671757833
1.318E-4                  0.2533341526378888
1.3189999999999998E-4     0.30277084370896556
1.3199999999999998E-4     0.347232554965001
1.3209999999999999E-4     0.38549759543481793
1.322E-4                  0.4172700645455141
1.323E-4                  0.44171441932261307
1.324E-4                  0.4583335038766932
1.325E-4                  0.4670499371405833
1.326E-4                  0.4670619780031988
1.327E-4                  0.45886019048852095
1.328E-4                  0.4422016294727305
1.329E-4                  0.41728333109278626
1.33E-4                   0.38471319227556433
1.3309999999999998E-4     0.3444503389646721
1.3319999999999999E-4     0.2976122031023892
1.333E-4                  0.24470312912433337
1.334E-4                  0.18659471144626735
1.335E-4                  0.12438908028691226
1.336E-4                  0.058900407781548834
1.337E-4                  -0.008558024028523374
1.338E-4                  -0.0769077781427253
1.339E-4                  -0.144947677774151
1.34E-4                   -0.21154424110143752
1.341E-4                  -0.27534847235743826
1.3419999999999998E-4     -0.3354112218892561
1.3429999999999998E-4     -0.39050190934706946
1.344E-4                  -0.43957525079244064
1.345E-4                  -0.48194145984648423
1.346E-4                  -0.5162529956111094
1.347E-4                  -0.542360420618729
1.348E-4                  -0.5594253381063363
1.349E-4                  -0.5670455514095377
1.35E-4                   -0.5653153561563389
1.351E-4                  -0.5534875618387881
1.352E-4                  -0.5323226700329715
1.3529999999999998E-4     -0.5017364150612432
1.3539999999999998E-4     -0.46214071622666336
1.355E-4                  -0.414385244482432
1.356E-4                  -0.3586394245972127
1.357E-4                  -0.2962691740131225
1.358E-4                  -0.22800668634280513
1.359E-4                  -0.15495860596378766
1.36E-4                   -0.07842699279235052
1.361E-4                  5.107122740914689E-4
1.362E-4                  0.08040777367781875
1.363E-4                  0.1599745387643498
1.3639999999999998E-4     0.23785906102697751
1.3649999999999998E-4     0.31285834513082633
1.3659999999999999E-4     0.3834173229390927
1.367E-4                  0.44863016261107375
1.368E-4                  0.5071784819107542
1.369E-4                  0.5580189054851218
1.37E-4                   0.600552227274335
1.371E-4                  0.6333881744411914
1.372E-4                  0.6565764141433953
1.373E-4                  0.6693273039635425
1.374E-4                  0.6713515859099377
1.3749999999999998E-4     0.6629104940054675
1.3759999999999998E-4     0.6433307772009883
1.3769999999999999E-4     0.6136045463165225
1.378E-4                  0.5738039333438929
1.379E-4                  0.5245410987684479
1.38E-4                   0.4668693996234762
1.381E-4                  0.4011471284565111
1.382E-4                  0.3289388131582922
1.383E-4                  0.25116869175826
1.384E-4                  0.16911567760523905
1.385E-4                  0.08420960819587156
1.3859999999999998E-4     -0.0022904326208467293
1.3869999999999998E-4     -0.0888909395902755
1.3879999999999999E-4     -0.17419667592562385
1.389E-4                  -0.25680479463610045
1.39E-4                   -0.3355285453241183
1.391E-4                  -0.4087584027261048
1.392E-4                  -0.4757073733197584
1.393E-4                  -0.535105067162582
1.394E-4                  -0.5860181939240345
1.395E-4                  -0.6279955617817392
1.396E-4                  -0.6597536938297064
1.3969999999999998E-4     -0.6815415201155135
1.3979999999999998E-4     -0.6927442868691315
1.3989999999999999E-4     -0.6932726547825353
1.4E-4                    -0.6835808250851788
1.401E-4                  -0.6632278867997359
1.402E-4                  -0.6333563429532253
1.403E-4                  -0.59420883023121
1.404E-4                  -0.5465126150879664
1.405E-4                  -0.49136487217177716
1.406E-4                  -0.4292303134186371
1.407E-4                  -0.3615966577596062
1.408E-4                  -0.2893803323854273
1.4089999999999998E-4     -0.21377975350718376
1.4099999999999998E-4     -0.13608143663716832
1.411E-4                  -0.057436671445145006
