0                         0
6,819999999999999E-5      0,2177652973439543
6,829999999999999E-5      0,18166011272420624
6,84E-5                   0,14277398052862983
6,85E-5                   0,10142125813649852
6,86E-5                   0,057844255086013874
6,87E-5                   0,0125794016550989
6,879999999999999E-5      -0,033970896809681565
6,89E-5                   -0,08138690646140646
6,9E-5                    -0,1292338719261149
6,91E-5                   -0,17702794505067254
6,92E-5                   -0,2242811499550772
6,929999999999999E-5      -0,2705304964114068
6,939999999999999E-5      -0,3153114541165138
6,95E-5                   -0,3581605371489351
6,96E-5                   -0,3984357631817814
6,97E-5                   -0,4358095858867651
6,98E-5                   -0,4698508472552108
6,989999999999999E-5      -0,5001492115074624
7,0E-5                    -0,5263211862433563
7,01E-5                   -0,5477112060244256
7,02E-5                   -0,5642680908003023
7,03E-5                   -0,5757235831256685
7,04E-5                   -0,5818509126031708
7,049999999999999E-5      -0,5824663262452137
7,06E-5                   -0,5770729380281916
7,07E-5                   -0,5659415648223983
7,08E-5                   -0,5490544789358628
7,09E-5                   -0,5264498837814755
7,099999999999999E-5      -0,4982225795490606
7,11E-5                   -0,46420033815081657
7,12E-5                   -0,42496150707076524
7,13E-5                   -0,3807887998213369
7,14E-5                   -0,3320198798849003
7,15E-5                   -0,27904601616141456
7,159999999999999E-5      -0,22211243692063837
7,17E-5                   -0,16198506292706485
7,18E-5                   -0,09920522500243334
7,19E-5                   -0,034349070709280026
7,2E-5                    0,03197789046149176
7,209999999999999E-5      0,0991503050339852
7,219999999999999E-5      0,1664257963168624
7,23E-5                   0,23314989426559202
7,24E-5                   0,2986660618732567
7,25E-5                   0,3623202008153456
7,26E-5                   0,4232614772822875
7,269999999999999E-5      0,48097472282114756
7,28E-5                   0,5348503583348738
7,29E-5                   0,5843040230040859
7,3E-5                    0,6287851540364038
7,31E-5                   0,667407998777674
7,319999999999999E-5      0,7000324338769787
7,329999999999999E-5      0,726263282135646
7,34E-5                   0,7457644769003666
7,35E-5                   0,758262940222041
7,36E-5                   0,763089232237126
7,37E-5                   0,7605542670417798
7,379999999999999E-5      0,7506005192664877
7,39E-5                   0,7332395429176538
7,4E-5                    0,7085509719299746
7,41E-5                   0,6762496287595003
7,42E-5                   0,6370254956428816
7,429999999999999E-5      0,5911792148110786
7,439999999999999E-5      0,5390815156919192
7,45E-5                   0,4811711510947916
7,46E-5                   0,41766152372825427
7,47E-5                   0,34949206178349523
7,48E-5                   0,27728707135344305
7,489999999999999E-5      0,20171420390079378
7,5E-5                    0,12347658100233945
7,51E-5                   0,04324334426841605
7,52E-5                   -0,03805389212518143
7,53E-5                   -0,11963677257579716
7,54E-5                   -0,20071740521164919
7,549999999999999E-5      -0,28050468886555346
7,56E-5                   -0,35802050720123463
7,57E-5                   -0,43256576024591664
7,58E-5                   -0,5033844341606106
7,59E-5                   -0,5697505295098899
7,599999999999999E-5      -0,630977032707965
7,609999999999999E-5      -0,6860188332333895
7,62E-5                   -0,7346235849589339
7,63E-5                   -0,7762831800073466
7,64E-5                   -0,8105565777926628
7,65E-5                   -0,8370722871540353
7,659999999999999E-5      -0,8550098634357374
7,67E-5                   -0,8646446745047034
7,68E-5                   -0,865844679295756
7,69E-5                   -0,8585553137960802
7,7E-5                    -0,8428004496491324
7,709999999999999E-5      -0,8181769607925573
7,719999999999999E-5      -0,7854229305486043
7,73E-5                   -0,7448297679581527
7,74E-5                   -0,69676918962091
7,75E-5                   -0,6416894414628627
7,76E-5                   -0,579749143065648
7,769999999999999E-5      -0,5119883827647365
7,78E-5                   -0,4390601018114023
7,79E-5                   -0,3616649352007785
7,8E-5                    -0,2805454943531568
7,81E-5                   -0,19635866388516354
7,819999999999999E-5      -0,11015852396360787
7,829999999999999E-5      -0,022787449445599097
7,84E-5                   0,06489525599143753
7,85E-5                   0,1520222927083283
7,86E-5                   0,23757303178373573
7,87E-5                   0,32072527202606627
7,879999999999999E-5      0,4006492931012198
7,89E-5                   0,47654838324636806
7,9E-5                    0,5476665703885827
7,91E-5                   0,6129036253291321
7,92E-5                   0,6719166177021623
7,93E-5                   0,7241276028789657
7,939999999999999E-5      0,769022480815544
7,95E-5                   0,8061560259135279
7,96E-5                   0,8346290672668029
7,97E-5                   0,8546561875137766
7,98E-5                   0,8660515938100136
7,989999999999999E-5      0,8687149318308889
7,999999999999999E-5      0,8626330847383589
8,01E-5                   0,8473508772300833
8,02E-5                   0,8235946643042713
8,03E-5                   0,7916251065724866
8,04E-5                   0,7517823120890693
8,049999999999999E-5      0,7044832872821031
8,06E-5                   0,6498261593374483
8,07E-5                   0,5888544553577494
8,08E-5                   0,522204297441488
8,09E-5                   0,4505661884888961
8,099999999999999E-5      0,3746779204441858
8,109999999999999E-5      0,2951623375140548
8,12E-5                   0,21310619198269337
8,13E-5                   0,1293487476661812
8,14E-5                   0,044742057295585634
8,15E-5                   -0,0398572921893674
8,159999999999999E-5      -0,12347789467049988
8,17E-5                   -0,20527726146699066
8,18E-5                   -0,2844369119324578
8,19E-5                   -0,3601657633200013
8,2E-5                    -0,4317072959923109
8,209999999999999E-5      -0,4979930313786293
8,219999999999999E-5      -0,5586377931887443
8,23E-5                   -0,6130609727302243
8,24E-5                   -0,6607486409033513
8,25E-5                   -0,7012568866376692
8,26E-5                   -0,7337216757006928
8,269999999999999E-5      -0,7583142558164354
8,28E-5                   -0,7748368429269943
8,29E-5                   -0,7831740147973075
8,3E-5                    -0,7832957482230465
8,31E-5                   -0,7747575022821986
8,319999999999999E-5      -0,7582281653246512
8,329999999999999E-5      -0,7339410093473326
8,34E-5                   -0,7022065116146883
8,35E-5                   -0,6634090856218985
8,36E-5                   -0,617629755194292
8,37E-5                   -0,5658477486901633
8,379999999999999E-5      -0,5086580319551999
8,389999999999999E-5      -0,4467061767177258
8,4E-5                    -0,3806785361837301
8,41E-5                   -0,3111410568085883
8,42E-5                   -0,23910220041785707
8,43E-5                   -0,16533064578833387
8,439999999999999E-5      -0,0906075538839725
8,45E-5                   -0,015719750575791464
8,46E-5                   0,05845190541796271
8,47E-5                   0,1311269072173472
8,48E-5                   0,20156077566101788
8,489999999999999E-5      0,26903779687538043
8,499999999999999E-5      0,3328787356033889
8,51E-5                   0,3921382095298393
8,52E-5                   0,4464709614624166
8,53E-5                   0,49536483380398627
8,54E-5                   0,5383695550393639
8,549999999999999E-5      0,5751002043208441
8,56E-5                   0,60480888724523
8,57E-5                   0,6276543339839927
8,58E-5                   0,6434756300249427
8,59E-5                   0,6521866081307084
8,599999999999999E-5      0,6537776300878035
8,609999999999999E-5      0,6478847197279757
8,62E-5                   0,6351085470650666
8,63E-5                   0,6156716992857512
8,64E-5                   0,5898607618586884
8,65E-5                   0,558023298154686
8,659999999999999E-5      0,5202496152278365
8,669999999999999E-5      0,47739176453722526
8,68E-5                   0,4299693050282503
8,69E-5                   0,378541128703953
8,7E-5                    0,32370026728132467
8,709999999999999E-5      0,26594375088933797
8,719999999999999E-5      0,20613697118360683
8,73E-5                   0,14494240139801426
8,74E-5                   0,08302904819903764
8,75E-5                   0,021064722697382923
8,76E-5                   -0,040205962700579446
8,769999999999999E-5      -0,1001403693645203
8,779999999999999E-5      -0,15812450834019834
8,79E-5                   -0,21357143851554544
8,8E-5                    -0,2659262332858274
8,81E-5                   -0,3144094977069483
8,82E-5                   -0,3587481361185158
8,829999999999999E-5      -0,3985280495358105
8,84E-5                   -0,4333886994301769
8,85E-5                   -0,46302408128898825
8,86E-5                   -0,4868266858131856
8,87E-5                   -0,504942264430267
8,879999999999999E-5      -0,5172508819712821
8,889999999999999E-5      -0,5236943148100772
8,9E-5                    -0,5242764661677107
8,91E-5                   -0,5187093556205691
8,92E-5                   -0,5074949881851268
8,93E-5                   -0,4908212229026646
8,939999999999999E-5      -0,4689269123678532
8,95E-5                   -0,44210144754094133
8,96E-5                   -0,4104281760210018
8,97E-5                   -0,3746198887232678
8,98E-5                   -0,3351259933800227
8,989999999999999E-5      -0,29243520373201515
8,999999999999999E-5      -0,24706690499382802
9,01E-5                   -0,19947216085060068
9,02E-5                   -0,15038116585710715
9,03E-5                   -0,10036158869973928
9,04E-5                   -0,04998331518000529
9,049999999999999E-5      1,8638897426714152E-4
9,059999999999999E-5      0,04950009896053278
9,07E-5                   0,09743152039189441
9,08E-5                   0,1434681160746433
9,09E-5                   0,18712554738179596
9,099999999999999E-5      0,22795200214924383
9,109999999999999E-5      0,2653031713392148
9,12E-5                   0,29899525881424
9,13E-5                   0,32871726593235323
9,14E-5                   0,3542081592090165
9,15E-5                   0,37525826002118234
9,159999999999999E-5      0,3914159977549356
9,169999999999999E-5      0,40286888990738773
9,18E-5                   0,4095804742105103
9,19E-5                   0,41156443660296677
9,2E-5                    0,40888271932307674
9,21E-5                   0,4013735821204929
9,219999999999999E-5      0,3894994142079553
9,23E-5                   0,37347405397257494
9,24E-5                   0,3535516933082004
9,25E-5                   0,33002558565816686
9,26E-5                   0,3030497445486597
9,269999999999999E-5      0,2732209788836105
9,279999999999999E-5      0,24093252297910542
9,29E-5                   0,20659519511061153
9,3E-5                    0,17063301557362417
9,31E-5                   0,1334379280053361
9,32E-5                   0,09555132094586558
9,329999999999999E-5      0,05740868258110412
9,34E-5                   0,019438006195346517
9,35E-5                   -0,017944962152141634
9,36E-5                   -0,05425094665650337
9,37E-5                   -0,08914173650428683
9,379999999999999E-5      -0,12226735223697291
9,389999999999999E-5      -0,15330306577171443
9,4E-5                    -0,18195234397359364
9,41E-5                   -0,20776724711835712
9,42E-5                   -0,2306747865301985
9,43E-5                   -0,25049404213866316
9,439999999999999E-5      -0,26708738416704997
9,449999999999999E-5      -0,280359725327244
9,46E-5                   -0,29004219880181453
9,47E-5                   -0,2963301804063263
9,48E-5                   -0,29924738887627017
9,489999999999999E-5      -0,2988522678217827
9,499999999999999E-5      -0,29523540624560624
9,51E-5                   -0,2883355564269788
9,52E-5                   -0,2785110287775935
9,53E-5                   -0,2659417683785492
9,54E-5                   -0,2508266804081714
9,549999999999999E-5      -0,2333808788760836
9,559999999999999E-5      -0,21372142939831015
9,57E-5                   -0,1922417479538855
9,58E-5                   -0,16920265486693048
9,59E-5                   -0,14487880306709808
9,6E-5                    -0,11955423966227746
9,609999999999999E-5      -0,09349252365931174
9,62E-5                   -0,06704177344300913
9,63E-5                   -0,04048323650375156
9,64E-5                   -0,014092962737742692
9,65E-5                   0,0118602291959959
9,659999999999999E-5      0,03705129254596106
9,669999999999999E-5      0,06125251463939812
9,68E-5                   0,08422022838027646
9,69E-5                   0,10572483522808075
9,7E-5                    0,12555303440688198
9,71E-5                   0,14338053107892615
9,719999999999999E-5      0,15914549726087365
9,73E-5                   0,17270823787055883
9,74E-5                   0,18395700461535708
9,75E-5                   0,1928109246957248
9,76E-5                   0,19906864653487405
9,769999999999999E-5      0,20287140599664008
9,779999999999999E-5      0,20424039794685173
9,79E-5                   0,2032263995219851
9,8E-5                    0,19990845892846332
9,81E-5                   0,1942621043541575
9,82E-5                   0,18656157498868317
9,829999999999999E-5      0,176957266739855
9,839999999999999E-5      0,1656183040806619
9,85E-5                   0,1527282646903135
9,86E-5                   0,13841270695592364
9,87E-5                   0,12297665851438068
9,879999999999999E-5      0,10663545788554514
9,889999999999999E-5      0,08960948107040934
9,9E-5                    0,07212147244285157
9,91E-5                   0,0543960243211083
9,92E-5                   0,03668083990538784
9,93E-5                   0,01918374199084779
9,939999999999999E-5      0,0020987631569180966
9,949999999999999E-5      -0,014394881350754729
9,96E-5                   -0,03007266421733459
9,97E-5                   -0,04482023623980027
9,98E-5                   -0,058499380740504626
9,989999999999999E-5      -0,0709849563229323
9,999999999999999E-5      -0,08216559204314472
1,001E-4                  -0,09185306872147142
1,002E-4                  -0,10005930166504055
1,003E-4                  -0,10673787824304522
1,004E-4                  -0,1118639059615886
1,0049999999999999E-4     -0,11543346239624984
1,0059999999999999E-4     -0,11737116552323694
1,007E-4                  -0,1178167868323605
1,008E-4                  -0,11682795305949034
1,009E-4                  -0,11447559797528553
1,01E-4                   -0,11084346779945876
1,0109999999999999E-4     -0,1059606789374383
1,012E-4                  -0,10001415560755969
1,013E-4                  -0,09311908460217033
1,014E-4                  -0,08539980981463402
1,015E-4                  -0,07698908855409078
1,0159999999999999E-4     -0,0680025308119854
1,0169999999999999E-4     -0,058626741594123274
1,018E-4                  -0,049002510452195065
1,019E-4                  -0,03926630432196017
1,02E-4                   -0,029549780178848635
1,021E-4                  -0,01999583042744844
1,0219999999999999E-4     -0,010714461572159967
1,0229999999999999E-4     -0,0018010514798323777
1,024E-4                  0,006663017128891096
1,025E-4                  0,014608371510902583
1,026E-4                  0,021937033044884487
1,0269999999999999E-4     0,028633930810131478
1,0279999999999999E-4     0,034657154826957484
1,029E-4                  0,03996984029102301
1,03E-4                   0,0445423642878
1,031E-4                  0,04830621643501882
1,032E-4                  0,05129956349463531
1,0329999999999999E-4     0,05352349191457075
1,0339999999999999E-4     0,054986799971905226
1,035E-4                  0,05570465376128153
1,036E-4                  0,05565549322691075
1,037E-4                  0,0549158948726846
1,0379999999999999E-4     0,05352098714510461
1,0389999999999999E-4     0,05150955029838832
1,04E-4                   0,048923703743308865
1,041E-4                  0,04577894771524631
1,042E-4                  0,042157910780777325
1,043E-4                  0,038109086972343935
1,0439999999999999E-4     0,033687430769572896
1,0449999999999999E-4     0,02895801989897734
1,046E-4                  0,02398722137338191
1,047E-4                  0,018875721427085334
1,048E-4                  0,013704696367003832
1,049E-4                  0,008552413751813181
1,0499999999999999E-4     0,003492709429220629
1,051E-4                  -0,0013895871833288934
1,052E-4                  -0,006034044422525239
1,053E-4                  -0,010377890910368873
1,054E-4                  -0,014363563665093124
1,0549999999999999E-4     -0,017941998357358453
1,0559999999999999E-4     -0,021045950050422042
1,057E-4                  -0,023677275955982256
1,058E-4                  -0,02582105570902193
1,059E-4                  -0,027469680784068112
1,06E-4                   -0,028622294612209404
1,0609999999999999E-4     -0,029252636378588062
1,0619999999999999E-4     -0,029399404928241005
1,063E-4                  -0,029075727386037878
1,064E-4                  -0,028302940560795513
1,065E-4                  -0,027109656034754313
1,0659999999999999E-4     -0,025507672326740557
1,0669999999999999E-4     -0,023562181533495548
1,068E-4                  -0,021317649944048594
1,069E-4                  -0,018822235558816625
1,07E-4                   -0,016124490647026778
1,071E-4                  -0,013265036369255691
1,0719999999999999E-4     -0,010300624759174164
1,0729999999999999E-4     -0,007271939745729064
1,074E-4                  -0,004216817615484506
1,075E-4                  -0,0011716386371351936
1,076E-4                  0,0018215039918940722
1,0769999999999999E-4     0,004725452777227892
1,0779999999999999E-4     0,007501803786875672
1,079E-4                  0,010113390789753103
1,08E-4                   0,012526509820120183
1,081E-4                  0,01469513872409209
1,082E-4                  0,016605896353494028
1,0829999999999999E-4     0,01823759535914085
1,0839999999999999E-4     0,01957480138441919
1,085E-4                  0,020606983772588645
1,086E-4                  0,021306739812947853
1,087E-4                  0,021688875410496213
1,0879999999999999E-4     0,021751973988207766
1,0889999999999999E-4     0,02149588781729426
1,0899999999999999E-4     0,020920245605640164
1,091E-4                  0,02000589549657082
1,092E-4                  0,01877906907006209
1,093E-4                  0,01725347027442848
1,0939999999999999E-4     0,015449738929528974
1,0949999999999999E-4     0,013393706676166042
1,096E-4                  0,011103618188820599
1,097E-4                  0,008629650683110356
1,098E-4                  0,006010489292768318
1,099E-4                  0,0032890745024522104
1,0999999999999999E-4     5,114079024109259E-4
1,1009999999999999E-4     -0,002273103125155152
1,102E-4                  -0,005018743421891794
1,103E-4                  -0,007691433779387204
1,104E-4                  -0,010264004370665412
1,1049999999999999E-4     -0,0127109878278964
1,1059999999999999E-4     -0,014990481880156732
1,107E-4                  -0,01707346728009453
1,108E-4                  -0,018919837918624432
1,109E-4                  -0,020489907197607654
1,11E-4                   -0,021749450970700093
1,1109999999999999E-4     -0,022653001038872796
1,1119999999999999E-4     -0,023210496450771497
1,113E-4                  -0,023420120908037828
1,114E-4                  -0,0232836053449719
1,115E-4                  -0,02280358677902314
1,1159999999999999E-4     -0,021961675613593194
1,1169999999999999E-4     -0,02078436428714202
1,118E-4                  -0,019281589039728146
1,119E-4                  -0,017467745938779755
1,12E-4                   -0,015359266660541706
1,121E-4                  -0,012958203530585497
1,1219999999999999E-4     -0,010305638829031797
1,1229999999999999E-4     -0,007430523977158844
1,124E-4                  -0,004369091997970932
1,125E-4                  -0,001165288628483429
1,126E-4                  0,002133362788601483
1,1269999999999999E-4     0,0054694305566941465
1,1279999999999999E-4     0,008799991229944211
1,1289999999999999E-4     0,01208510005506357
1,13E-4                   0,01528420618052676
1,131E-4                  0,018343617980110315
1,132E-4                  0,02122449370550251
1,1329999999999999E-4     0,023881542414435485
1,1339999999999999E-4     0,026269561568165928
1,135E-4                  0,028346513841690842
1,136E-4                  0,03005240131298813
1,137E-4                  0,03137769892858315
1,138E-4                  0,03229640845538153
1,1389999999999999E-4     0,03278331753353945
1,1399999999999999E-4     0,03281477344725175
1,141E-4                  0,03234166362797186
1,142E-4                  0,03138367727028872
1,143E-4                  0,02993977887614677
1,1439999999999999E-4     0,028014981494854454
1,1449999999999999E-4     0,025619526552704747
1,146E-4                  0,022741776038599573
1,147E-4                  0,01943310358368547
1,148E-4                  0,01572258030410346
1,149E-4                  0,011648284898058766
1,1499999999999999E-4     0,007257005646186165
1,1509999999999999E-4     0,002589271096839849
1,152E-4                  -0,0022790885386413193
1,153E-4                  -0,007291722239557379
1,154E-4                  -0,012390750780930628
1,1549999999999999E-4     -0,017514165087160947
1,1559999999999999E-4     -0,022585114830927726
1,157E-4                  -0,027527002438988313
1,158E-4                  -0,03226412347318321
1,159E-4                  -0,036722222331034796
1,16E-4                   -0,0408298915094587
1,1609999999999999E-4     -0,04448920912960128
1,1619999999999999E-4     -0,04766033445714693
1,163E-4                  -0,05028518639536056
1,164E-4                  -0,05231029005095481
1,165E-4                  -0,05369032696542868
1,1659999999999999E-4     -0,054345561233514555
1,1669999999999999E-4     -0,05429011812632612
1,1679999999999999E-4     -0,053502505173623816
1,169E-4                  -0,05196677830482015
1,17E-4                   -0,04967420935440438
1,171E-4                  -0,046578233462298946
1,1719999999999999E-4     -0,042740225408637755
1,1729999999999999E-4     -0,03818829454938694
1,174E-4                  -0,03296339529375902
1,175E-4                  -0,027116099278063854
1,176E-4                  -0,020673619631329188
1,177E-4                  -0,01374035395499705
1,1779999999999999E-4     -0,0063883443557592266
1,1789999999999999E-4     0,0013016675000180151
1,18E-4                   0,009239528012874471
1,181E-4                  0,017330219731108435
1,182E-4                  0,02545868222718646
1,1829999999999999E-4     0,03352590662882267
1,1839999999999999E-4     0,0414318540441669
1,185E-4                  0,049074304580976405
1,186E-4                  0,05631679688225669
1,187E-4                  0,06306693105326049
1,188E-4                  0,06921737809017048
1,1889999999999999E-4     0,07466694666621812
1,1899999999999999E-4     0,0793246221509015
1,191E-4                  0,0830514661214478
1,192E-4                  0,08582984716022835
1,193E-4                  0,08760027836756608
1,1939999999999999E-4     0,08831049219171223
1,1949999999999999E-4     0,08791863416816455
1,196E-4                  0,08632686109550455
1,197E-4                  0,08359882158631302
1,198E-4                  0,07974436574645327
1,199E-4                  0,0747854161921789
1,1999999999999999E-4     0,06875459400873532
1,2009999999999999E-4     0,06163619282395569
1,202E-4                  0,0535589311472424
1,203E-4                  0,044599988379363284
1,204E-4                  0,03485084601527112
1,2049999999999999E-4     0,024414167657341734
1,2059999999999999E-4     0,01337309142488933
1,2069999999999999E-4     0,0018873543949461595
1,208E-4                  -0,00992296165462948
1,209E-4                  -0,02193192528767828
1,21E-4                   -0,03400535407905136
1,2109999999999999E-4     -0,04598491259012442
1,2119999999999999E-4     -0,05771905840723843
1,213E-4                  -0,06906272422890956
1,214E-4                  -0,07987563287701777
1,215E-4                  -0,09002387548178652
1,216E-4                  -0,09932146231966789
1,2169999999999999E-4     -0,10768941369785015
1,2179999999999999E-4     -0,11501428224536399
1,219E-4                  -0,12119126178162389
1,22E-4                   -0,12612588376865871
1,2209999999999999E-4     -0,12964626867248652
1,222E-4                  -0,13176086664145076
1,223E-4                  -0,13241564143878912
1,224E-4                  -0,13157388718951782
1,225E-4                  -0,12921738150716172
1,226E-4                  -0,125253536949987
1,227E-4                  -0,11980001896944668
1,228E-4                  -0,11289585835096613
1,229E-4                  -0,10459414295632076
1,2299999999999998E-4     -0,09496023847286206
1,2309999999999998E-4     -0,08399847614389334
1,2319999999999999E-4     -0,07188201208704374
1,233E-4                  -0,058713428395478044
1,234E-4                  -0,04460995304493347
1,235E-4                  -0,02970240114458984
1,236E-4                  -0,014102423122958866
1,237E-4                  0,0019876334756465308
1,238E-4                  0,018410922279612413
1,239E-4                  0,03500652011921991
1,24E-4                   0,051609098952949926
1,241E-4                  0,06802450112179315
1,2419999999999998E-4     0,08407707709509422
1,2429999999999999E-4     0,09959470260103612
1,244E-4                  0,11441061523865205
1,245E-4                  0,1283643184763398
1,246E-4                  0,14122744646691676
1,247E-4                  0,1529084918685864
1,248E-4                  0,1632697236009854
1,249E-4                  0,17218000470670627
1,25E-4                   0,17951586480422463
1,251E-4                  0,18505224648028062
1,252E-4                  0,1887955354085813
1,2529999999999998E-4     0,19067500806212134
1,2539999999999999E-4     0,19064022651081267
1,255E-4                  0,1886590042580556
1,256E-4                  0,18459473423255102
1,257E-4                  0,17857791044712948
1,258E-4                  0,17063580438561807
1,259E-4                  0,16081270698382225
1,26E-4                   0,14916946467421968
1,261E-4                  0,1356820917483113
1,262E-4                  0,12056277921697028
1,263E-4                  0,10392552328599347
1,2639999999999998E-4     0,08590087131798885
1,2649999999999998E-4     0,06663641585898163
1,266E-4                  0,046242706311561965
1,267E-4                  0,024979533067526035
1,268E-4                  0,0030379899879166114
1,269E-4                  -0,019385299916046563
1,27E-4                   -0,0420905218485137
1,271E-4                  -0,06486377935228074
1,272E-4                  -0,08747855956137958
1,273E-4                  -0,10972451119229455
1,274E-4                  -0,13139146515557898
1,2749999999999998E-4     -0,15227132055937967
1,2759999999999998E-4     -0,17208229040943174
1,277E-4                  -0,1906749821227323
1,278E-4                  -0,20785996977161691
1,279E-4                  -0,2234570423088339
1,28E-4                   -0,23729514673493285
1,281E-4                  -0,24908153139303293
1,282E-4                  -0,2587795746520239
1,283E-4                  -0,2662603959286944
1,284E-4                  -0,27141452775188213
1,285E-4                  -0,2741522885866136
1,2859999999999998E-4     -0,27424405038545846
1,2869999999999998E-4     -0,2717942717870145
1,288E-4                  -0,2667774418628213
1,289E-4                  -0,2591900065032805
1,29E-4                   -0,24905043878052985
1,291E-4                  -0,23624505463209775
1,292E-4                  -0,22099461660180175
1,293E-4                  -0,20337793717120173
1,294E-4                  -0,18349515363564617
1,295E-4                  -0,16147110316576804
1,296E-4                  -0,1373449843036934
1,2969999999999998E-4     -0,11143076991691754
1,2979999999999998E-4     -0,08392856394639944
1,2989999999999999E-4     -0,05505578209386947
1,3E-4                    -0,025042863474590192
1,301E-4                  0,005906902642644525
1,302E-4                  0,03746869764250991
1,303E-4                  0,06938016087057072
1,304E-4                  0,10136951965835177
1,305E-4                  0,13315668549515688
1,306E-4                  0,16440373657053597
1,307E-4                  0,19483592991991674
1,3079999999999998E-4     0,22417004194748044
1,3089999999999998E-4     0,2521254318622118
1,3099999999999999E-4     0,2784249826832254
1,311E-4                  0,3026590684578877
1,312E-4                  0,3246750418904122
1,313E-4                  0,3442326792646444
1,314E-4                  0,3611095350032738
1,315E-4                  0,37510412595444415
1,316E-4                  0,3858332195836582
1,317E-4                  0,3933210906752634
1,318E-4                  0,3974332838982391
1,3189999999999998E-4     0,398059254374023
1,3199999999999998E-4     0,39511492635224255
1,3209999999999999E-4     0,38831592989448027
1,322E-4                  0,37786694522988257
1,323E-4                  0,36378195670117736
1,324E-4                  0,3461077431224981
1,325E-4                  0,3249244189536246
1,326E-4                  0,30014672378478946
1,327E-4                  0,27215508880400185
1,328E-4                  0,2411448370848536
1,329E-4                  0,20734140961098677
1,33E-4                   0,17099456834440563
1,3309999999999998E-4     0,13225413410904444
1,3319999999999999E-4     0,09157458318826507
1,333E-4                  0,04927172176889837
1,334E-4                  0,005683122067686608
1,335E-4                  -0,038833474578081305
1,336E-4                  -0,08390740768664919
1,337E-4                  -0,12908663541559723
1,338E-4                  -0,17397164240021884
1,339E-4                  -0,21816071183468544
1,34E-4                   -0,26125269753178365
1,341E-4                  -0,30272447407136865
1,3419999999999998E-4     -0,3422481741698798
1,3429999999999998E-4     -0,37943853507788183
1,344E-4                  -0,4139253754152056
1,345E-4                  -0,4453576542749954
1,346E-4                  -0,473170138482777
1,347E-4                  -0,4972481935863811
1,348E-4                  -0,5173110693256483
1,349E-4                  -0,5331057668348227
1,35E-4                   -0,5444121483676293
1,351E-4                  -0,5507456301643402
1,352E-4                  -0,5522556825059308
1,3529999999999998E-4     -0,5488544466879478
1,3539999999999998E-4     -0,5404955259292611
1,355E-4                  -0,527174324096116
1,356E-4                  -0,5086297543068026
1,357E-4                  -0,4852694015474768
1,358E-4                  -0,4572347623222495
1,359E-4                  -0,4247088455330253
1,36E-4                   -0,38791379154429084
1,361E-4                  -0,3468806069653943
1,362E-4                  -0,3021795971908899
1,363E-4                  -0,25414726630740864
1,3639999999999998E-4     -0,2031549134960263
1,3649999999999998E-4     -0,14960712340596527
1,3659999999999999E-4     -0,09383956869594706
1,367E-4                  -0,03647484024077171
1,368E-4                  0,022010094270392137
1,369E-4                  0,08112495266243552
1,37E-4                   0,14036786313222507
1,371E-4                  0,19916412184911444
1,372E-4                  0,25698588960455887
1,373E-4                  0,3133176951714903
1,374E-4                  0,36765228015050094
1,3749999999999998E-4     0,4194960456329718
1,3759999999999998E-4     0,468153301542101
1,3769999999999999E-4     0,5133265403320495
1,378E-4                  0,5545850767977184
1,379E-4                  0,591520589416968
1,38E-4                   0,6237517179078332
1,381E-4                  0,650591983437375
1,382E-4                  0,6720375315620839
1,383E-4                  0,687838256956189
1,384E-4                  0,6977920753444024
1,385E-4                  0,7017455139859232
1,3859999999999998E-4     0,699209320395585
1,3869999999999998E-4     0,6905174750091617
1,3879999999999999E-4     0,6756811828358824
1,389E-4                  0,6547632879279105
1,39E-4                   0,6278773282491428
1,391E-4                  0,5948409043205612
1,392E-4                  0,5562545674745881
1,393E-4                  0,5123956930099631
1,394E-4                  0,4635909269244451
1,395E-4                  0,410213445454664
1,396E-4                  0,35245508543147214
1,3969999999999998E-4     0,29106941973225775
1,3979999999999998E-4     0,22655647821660632
1,3989999999999999E-4     0,15944510366269546
1,4E-4                    0,09028790681899099
1,401E-4                  0,019610575418914297
1,402E-4                  -0,051862193278493916
1,403E-4                  -0,1235233046040283
1,404E-4                  -0,19475860609398754
1,405E-4                  -0,264953572532656
1,406E-4                  -0,33335072861914833
1,407E-4                  -0,3994158611243964
1,408E-4                  -0,4625658603628746
1,4089999999999998E-4     -0,5222350093387893
1,4099999999999998E-4     -0,577880134313891
1,411E-4                  -0,6286658861087794
1,412E-4                  -0,6743682078265941
1,413E-4                  -0,7145538666703486
1,414E-4                  -0,7488348605684797
1,415E-4                  -0,7768716685337443
1,416E-4                  -0,7979487257790762
1,417E-4                  -0,8122295003029594
1,418E-4                  -0,8195412490141161
1,419E-4                  -0,8197654009386106
1,4199999999999998E-4     -0,8128392644300159
1,4209999999999998E-4     -0,7983164226048138
1,422E-4                  -0,7767157037698412
1,423E-4                  -0,7481693449382586
1,424E-4                  -0,7128687472364658
1,425E-4                  -0,671064202991199
1,426E-4                  -0,6227064866139588
1,427E-4                  -0,5685847160080377
1,428E-4                  -0,509131856077108
1,429E-4                  -0,44482639397541307
1,43E-4                   -0,3761866408745002
1,4309999999999998E-4     -0,303576280904001
1,4319999999999998E-4     -0,22786778677325695
1,433E-4                  -0,14969421306264466
1,434E-4                  -0,06971849088915581
1,435E-4                  0,011373685654768697
1,436E-4                  0,09285555677104064
